failure_id,initial_policy_size,minimized_policy_size,initial_request_size,minimized_request_size,steps_attempted,steps_accepted,validity_preserved
MUT-casbin_py_mutant_no_hierarchy-005366,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005373,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005380,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005457,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005464,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005471,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005632,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005646,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005674,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005681,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005688,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005765,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005772,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005779,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005940,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005954,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005982,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005989,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-005996,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006073,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006080,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006087,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006248,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006262,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006290,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006297,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006304,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006381,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006388,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006395,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006556,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006570,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006598,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006605,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006612,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006689,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006696,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006703,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006864,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006878,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006906,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006913,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006920,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-006997,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007004,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007011,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007172,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007186,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007214,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007221,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007228,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007305,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007312,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007319,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007480,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007494,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007522,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007529,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007536,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007613,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007620,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007627,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007788,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007802,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007830,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007837,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007844,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007921,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007928,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-007935,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008096,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008110,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008138,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008145,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008152,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008229,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008236,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008243,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008404,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008418,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008446,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008453,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008460,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008537,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008544,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008551,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008712,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008726,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008754,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008761,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008768,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008845,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008852,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-008859,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009020,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009034,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009062,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009069,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009076,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009153,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009160,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009167,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009328,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009342,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009370,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009377,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009384,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009461,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009468,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009475,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009636,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009650,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009678,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009685,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009692,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009769,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009776,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009783,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009944,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009958,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009986,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-009993,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010000,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010077,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010084,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010091,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010252,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010266,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010294,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010301,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010308,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010385,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010392,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010399,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010560,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010574,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010602,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010609,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010616,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010693,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010700,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010707,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010868,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010882,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010910,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010917,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-010924,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011001,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011008,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011015,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011176,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011190,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011218,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011225,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011232,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011309,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011316,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011323,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011484,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011498,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011526,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011533,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011540,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011617,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011624,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011631,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011792,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011806,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011834,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011841,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011848,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011925,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011932,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-011939,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012100,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012114,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012142,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012149,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012156,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012233,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012240,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012247,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012408,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012422,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012450,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012457,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012464,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012541,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012548,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012555,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012716,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012730,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012758,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012765,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012772,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012849,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012856,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-012863,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013024,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013038,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013066,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013073,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013080,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013157,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013164,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013171,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013332,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013346,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013374,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013381,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013388,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013465,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013472,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013479,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013640,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013654,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013682,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013689,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013696,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013773,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013780,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013787,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013948,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013962,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013990,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-013997,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014004,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014081,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014088,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014095,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014256,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014270,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014298,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014305,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014312,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014389,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014396,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014403,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014564,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014578,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014606,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014613,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014620,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014697,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014704,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014711,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014872,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014886,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014914,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014921,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-014928,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015005,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015012,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015019,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015180,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015194,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015222,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015229,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015236,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015313,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015320,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015327,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015488,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015502,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015530,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015537,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015544,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015621,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015628,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015635,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015796,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015810,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015838,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015845,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015852,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015929,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015936,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-015943,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016104,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016118,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016146,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016153,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016160,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016237,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016244,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016251,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016412,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016426,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016454,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016461,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016468,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016545,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016552,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016559,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016720,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016734,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016762,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016769,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016776,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016853,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016860,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-016867,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017028,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017042,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017070,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017077,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017084,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017161,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017168,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017175,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017336,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017350,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017378,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017385,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017392,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017469,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017476,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017483,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017644,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017658,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017686,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017693,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017700,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017777,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017784,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017791,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017952,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017966,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-017994,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018001,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018008,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018085,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018092,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018099,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018260,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018274,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018302,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018309,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018316,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018393,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018400,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018407,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018568,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018582,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018610,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018617,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018624,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018701,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018708,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018715,38,26,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018876,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018890,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018918,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018925,39,29,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-018932,39,27,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019009,38,28,6,6,3,1,true
MUT-casbin_py_mutant_no_hierarchy-019016,38,28,6,6,3,1,true
