path,bytes,included,reason
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_10/model.conf,261,true,included
artifact/subjects/native_public/public_matrix_casbin_semantic_slice_10/policy.csv,195,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_01/entities.json,792,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_01/policy.cedar,193,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_02/entities.json,790,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_02/policy.cedar,97,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_03/entities.json,792,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_03/policy.cedar,98,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_04/entities.json,791,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_04/policy.cedar,193,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_05/entities.json,791,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_05/policy.cedar,195,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_06/entities.json,794,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_06/policy.cedar,94,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_07/entities.json,790,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_07/policy.cedar,92,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_08/entities.json,792,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_08/policy.cedar,193,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_09/entities.json,793,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_09/policy.cedar,97,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_10/entities.json,792,true,included
artifact/subjects/native_public/public_matrix_cedar_semantic_slice_10/policy.cedar,195,true,included
artifact/subjects/native_public/public_native_casbin_acl_deny_override/model.conf,261,true,included
artifact/subjects/native_public/public_native_casbin_acl_deny_override/policy.csv,91,true,included
artifact/subjects/native_public/public_native_casbin_default_deny/model.conf,232,true,included
artifact/subjects/native_public/public_native_casbin_default_deny/policy.csv,39,true,included
artifact/subjects/native_public/public_native_casbin_rbac_hierarchy/model.conf,261,true,included
artifact/subjects/native_public/public_native_casbin_rbac_hierarchy/policy.csv,89,true,included
artifact/subjects/native_public/public_native_casbin_scope_split/model.conf,261,true,included
artifact/subjects/native_public/public_native_casbin_scope_split/policy.csv,195,true,included
artifact/subjects/native_public/public_native_casbin_shadowed_deny/model.conf,261,true,included
artifact/subjects/native_public/public_native_casbin_shadowed_deny/policy.csv,204,true,included
artifact/subjects/native_public/public_native_cedar_default_deny/entities.json,793,true,included
artifact/subjects/native_public/public_native_cedar_default_deny/policy.cedar,94,true,included
artifact/subjects/native_public/public_native_cedar_hierarchy/entities.json,790,true,included
artifact/subjects/native_public/public_native_cedar_hierarchy/policy.cedar,193,true,included
artifact/subjects/native_public/public_native_cedar_rbac_forbid/entities.json,792,true,included
artifact/subjects/native_public/public_native_cedar_rbac_forbid/policy.cedar,193,true,included
artifact/subjects/native_public/public_native_cedar_scope_split/entities.json,792,true,included
artifact/subjects/native_public/public_native_cedar_scope_split/policy.cedar,193,true,included
artifact/subjects/native_public/public_native_cedar_shadowed_rule/entities.json,899,true,included
artifact/subjects/native_public/public_native_cedar_shadowed_rule/policy.cedar,187,true,included
artifact/subjects/native_public/public_upstream_casbin_basic_acl/model.conf,195,true,included
artifact/subjects/native_public/public_upstream_casbin_basic_acl/policy.csv,43,true,included
artifact/subjects/native_public/public_upstream_casbin_domain_rbac/model.conf,262,true,included
artifact/subjects/native_public/public_upstream_casbin_domain_rbac/policy.csv,174,true,included
artifact/subjects/native_public/public_upstream_casbin_priority_fragment/model.conf,224,true,included
artifact/subjects/native_public/public_upstream_casbin_priority_fragment/policy.csv,285,true,included
artifact/subjects/native_public/public_upstream_casbin_rbac_example/model.conf,224,true,included
artifact/subjects/native_public/public_upstream_casbin_rbac_example/policy.csv,122,true,included
artifact/subjects/native_public/public_upstream_cedar_default_deny/entities.json,266,true,included
artifact/subjects/native_public/public_upstream_cedar_default_deny/policy.cedar,95,true,included
artifact/subjects/native_public/public_upstream_cedar_forbid_precedence/entities.json,491,true,included
artifact/subjects/native_public/public_upstream_cedar_forbid_precedence/policy.cedar,193,true,included
artifact/subjects/native_public/public_upstream_cedar_integration_1a/entities.json,672,true,included
artifact/subjects/native_public/public_upstream_cedar_integration_1a/policy.cedar,105,true,included
artifact/subjects/public/public_casbin_core_rbac_model_example_slice.json,3489,true,included
artifact/subjects/public/public_casbin_docs_deny_override_slice.json,3446,true,included
artifact/subjects/public/public_casbin_pyc_repo_acl_example_slice.json,3484,true,included
artifact/subjects/public/public_cedar_docs_authz_algorithm_slice.json,3464,true,included
artifact/subjects/public/public_cedar_policy_examples_forbid_slice.json,3481,true,included
artifact/subjects/public/public_cedar_policy_examples_group_slice.json,3462,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_01.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_02.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_03.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_04.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_05.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_06.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_07.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_08.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_09.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_10.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_11.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_12.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_13.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_14.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_15.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_16.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_17.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_18.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_19.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_20.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_21.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_22.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_23.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_24.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_25.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_26.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_27.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_28.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_29.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_30.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_31.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_32.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_33.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_34.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_35.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_36.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_37.json,3381,true,included
artifact/subjects/public/public_deep_casbin_stress_slice_38.json,3381,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_01.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_02.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_03.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_04.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_05.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_06.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_07.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_08.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_09.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_10.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_11.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_12.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_13.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_14.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_15.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_16.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_17.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_18.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_19.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_20.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_21.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_22.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_23.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_24.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_25.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_26.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_27.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_28.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_29.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_30.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_31.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_32.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_33.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_34.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_35.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_36.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_37.json,3385,true,included
artifact/subjects/public/public_deep_cedar_stress_slice_38.json,3385,true,included
artifact/subjects/public/public_matrix_casbin_semantic_slice_01.json,3393,true,included
artifact/subjects/public/public_matrix_casbin_semantic_slice_02.json,3393,true,included
artifact/subjects/public/public_matrix_casbin_semantic_slice_03.json,3393,true,included
artifact/subjects/public/public_matrix_casbin_semantic_slice_04.json,3393,true,included
artifact/subjects/public/public_matrix_casbin_semantic_slice_05.json,3393,true,included
artifact/subjects/public/public_matrix_casbin_semantic_slice_06.json,3393,true,included
artifact/subjects/public/public_matrix_casbin_semantic_slice_07.json,3393,true,included
artifact/subjects/public/public_matrix_casbin_semantic_slice_08.json,3393,true,included
artifact/subjects/public/public_matrix_casbin_semantic_slice_09.json,3393,true,included
artifact/subjects/public/public_matrix_casbin_semantic_slice_10.json,3393,true,included
artifact/subjects/public/public_matrix_cedar_semantic_slice_01.json,3397,true,included
artifact/subjects/public/public_matrix_cedar_semantic_slice_02.json,3397,true,included
artifact/subjects/public/public_matrix_cedar_semantic_slice_03.json,3397,true,included
artifact/subjects/public/public_matrix_cedar_semantic_slice_04.json,3397,true,included
artifact/subjects/public/public_matrix_cedar_semantic_slice_05.json,3397,true,included
artifact/subjects/public/public_matrix_cedar_semantic_slice_06.json,3397,true,included
artifact/subjects/public/public_matrix_cedar_semantic_slice_07.json,3397,true,included
artifact/subjects/public/public_matrix_cedar_semantic_slice_08.json,3397,true,included
artifact/subjects/public/public_matrix_cedar_semantic_slice_09.json,3397,true,included
artifact/subjects/public/public_matrix_cedar_semantic_slice_10.json,3397,true,included
artifact/subjects/public/public_native_casbin_acl_deny_override.json,3414,true,included
artifact/subjects/public/public_native_casbin_default_deny.json,3412,true,included
artifact/subjects/public/public_native_casbin_rbac_hierarchy.json,3425,true,included
artifact/subjects/public/public_native_casbin_scope_split.json,3382,true,included
artifact/subjects/public/public_native_casbin_shadowed_deny.json,3408,true,included
artifact/subjects/public/public_native_cedar_default_deny.json,3424,true,included
artifact/subjects/public/public_native_cedar_hierarchy.json,3400,true,included
artifact/subjects/public/public_native_cedar_rbac_forbid.json,3400,true,included
artifact/subjects/public/public_native_cedar_scope_split.json,3413,true,included
artifact/subjects/public/public_native_cedar_shadowed_rule.json,3440,true,included
artifact/subjects/public/public_upstream_casbin_basic_acl.json,3427,true,included
artifact/subjects/public/public_upstream_casbin_domain_rbac.json,3452,true,included
artifact/subjects/public/public_upstream_casbin_priority_fragment.json,3475,true,included
artifact/subjects/public/public_upstream_casbin_rbac_example.json,3428,true,included
artifact/subjects/public/public_upstream_cedar_default_deny.json,3423,true,included
artifact/subjects/public/public_upstream_cedar_forbid_precedence.json,3431,true,included
artifact/subjects/public/public_upstream_cedar_integration_1a.json,3431,true,included
artifact/tests/sitecustomize.py,43,true,included
artifact/tests/test_adapter_reference_agreement.py,510,true,included
artifact/tests/test_artifact_integrity_check.py,274,true,included
artifact/tests/test_audit_objection_matrix.py,1257,true,included
artifact/tests/test_benchmark_importers.py,534,true,included
artifact/tests/test_claim_macro_snapshot.py,631,true,included
artifact/tests/test_claim_traceability.py,624,true,included
artifact/tests/test_content_residue_gate.py,354,true,included
artifact/tests/test_denominator_integrity_gate.py,406,true,included
artifact/tests/test_dependency_provenance_gate.py,418,true,included
artifact/tests/test_deployed_tool_crosswalk.py,806,true,included
artifact/tests/test_deployed_tool_head_to_head.py,1767,true,included
artifact/tests/test_evidence_challenge_check.py,1202,true,included
artifact/tests/test_evidence_queries.py,221,true,included
artifact/tests/test_experimental_design.py,371,true,included
artifact/tests/test_formal_core.py,1806,true,included
artifact/tests/test_github_sync_manifest.py,860,true,included
artifact/tests/test_import_surface_gate.py,460,true,included
artifact/tests/test_manuscript_presentation_gate.py,430,true,included
artifact/tests/test_mechanized_law_kernel.py,537,true,included
artifact/tests/test_module_import_gate.py,375,true,included
artifact/tests/test_narrative_claim_scan_gate.py,371,true,included
artifact/tests/test_open_science_compliance_gate.py,426,true,included
artifact/tests/test_oracle_efficacy.py,624,true,included
artifact/tests/test_protocol_freeze_gate.py,352,true,included
artifact/tests/test_readiness_metrics.py,791,true,included
artifact/tests/test_reference_integrity_gate.py,508,true,included
artifact/tests/test_repository_depth_contract.py,579,true,included
artifact/tests/test_repository_invariants_extended.py,4484,true,included
artifact/tests/test_reproducibility_risk_check.py,1289,true,included
artifact/tests/test_research_quality_gate.py,554,true,included
artifact/tests/test_resource_license_gate.py,482,true,included
artifact/tests/test_result_invariants.py,468,true,included
artifact/tests/test_seeded_counterexamples.py,585,true,included
artifact/tests/test_semantic_counterexample_replay.py,1666,true,included
artifact/tests/test_source_provenance_gate.py,784,true,included
artifact/tests/test_theorem_and_quality_ledgers.py,718,true,included
artifact/tests/test_upstream_benchmarks.py,598,true,included
artifact/tests/test_venue_requirements.py,370,true,included
artifact/tools/OPA_PINNING.md,731,true,included
artifact/tools/opa_v1.17.1_linux_amd64_static,53712509,true,included
artifact/tools/opa_v1.17.1_linux_amd64_static.sha256,89,true,included
artifact/vendor_python/bracex/__init__.py,15316,true,included
artifact/vendor_python/bracex/__main__.py,2484,true,included
artifact/vendor_python/bracex/__meta__.py,6766,true,included
artifact/vendor_python/bracex/py.typed,0,true,included
artifact/vendor_python/bracex-2.6.dist-info/INSTALLER,4,true,included
artifact/vendor_python/bracex-2.6.dist-info/METADATA,3560,true,included
artifact/vendor_python/bracex-2.6.dist-info/RECORD,823,true,included
artifact/vendor_python/bracex-2.6.dist-info/WHEEL,87,true,included
artifact/vendor_python/bracex-2.6.dist-info/licenses/LICENSE.md,1074,true,included
artifact/vendor_python/casbin/__init__.py,919,true,included
artifact/vendor_python/casbin/async_enforcer.py,13386,true,included
artifact/vendor_python/casbin/async_internal_enforcer.py,14088,true,included
artifact/vendor_python/casbin/async_management_enforcer.py,14833,true,included
artifact/vendor_python/casbin/config/__init__.py,633,true,included
artifact/vendor_python/casbin/config/config.py,5138,true,included
artifact/vendor_python/casbin/constant/__init__.py,0,true,included
artifact/vendor_python/casbin/constant/constants.py,1056,true,included
artifact/vendor_python/casbin/core_enforcer.py,19202,true,included
artifact/vendor_python/casbin/distributed_enforcer.py,5426,true,included
artifact/vendor_python/casbin/effect/__init__.py,1648,true,included
artifact/vendor_python/casbin/effect/default_effectors.py,2825,true,included
artifact/vendor_python/casbin/effect/effector.py,1015,true,included
artifact/vendor_python/casbin/enforcer.py,13946,true,included
artifact/vendor_python/casbin/fast_enforcer.py,1476,true,included
artifact/vendor_python/casbin/frontend.py,950,true,included
artifact/vendor_python/casbin/internal_enforcer.py,8414,true,included
artifact/vendor_python/casbin/management_enforcer.py,16218,true,included
artifact/vendor_python/casbin/model/__init__.py,815,true,included
artifact/vendor_python/casbin/model/assertion.py,4268,true,included
artifact/vendor_python/casbin/model/function.py,1459,true,included
artifact/vendor_python/casbin/model/model.py,8767,true,included
artifact/vendor_python/casbin/model/model_fast.py,1303,true,included
artifact/vendor_python/casbin/model/policy.py,10788,true,included
artifact/vendor_python/casbin/model/policy_fast.py,3386,true,included
artifact/vendor_python/casbin/model/policy_op.py,688,true,included
artifact/vendor_python/casbin/persist/__init__.py,714,true,included
artifact/vendor_python/casbin/persist/adapter.py,3077,true,included
artifact/vendor_python/casbin/persist/adapter_filtered.py,1078,true,included
artifact/vendor_python/casbin/persist/adapters/__init__.py,969,true,included
artifact/vendor_python/casbin/persist/adapters/adapter_filtered.py,320,true,included
artifact/vendor_python/casbin/persist/adapters/asyncio/__init__.py,358,true,included
artifact/vendor_python/casbin/persist/adapters/asyncio/adapter.py,911,true,included
artifact/vendor_python/casbin/persist/adapters/asyncio/adapter_filtered.py,564,true,included
artifact/vendor_python/casbin/persist/adapters/asyncio/batch_adapter.py,509,true,included
artifact/vendor_python/casbin/persist/adapters/asyncio/file_adapter.py,2663,true,included
artifact/vendor_python/casbin/persist/adapters/asyncio/update_adapter.py,856,true,included
artifact/vendor_python/casbin/persist/adapters/file_adapter.py,2551,true,included
artifact/vendor_python/casbin/persist/adapters/filtered_file_adapter.py,3535,true,included
artifact/vendor_python/casbin/persist/adapters/string_adapter.py,2251,true,included
artifact/vendor_python/casbin/persist/adapters/update_adapter.py,194,true,included
artifact/vendor_python/casbin/persist/batch_adapter.py,1022,true,included
artifact/vendor_python/casbin/persist/dispatcher.py,1391,true,included
artifact/vendor_python/casbin/persist/update_adapter.py,1308,true,included
artifact/vendor_python/casbin/persist/watcher.py,1426,true,included
artifact/vendor_python/casbin/persist/watcher_ex.py,2459,true,included
artifact/vendor_python/casbin/persist/watcher_update.py,1304,true,included
artifact/vendor_python/casbin/rbac/__init__.py,668,true,included
artifact/vendor_python/casbin/rbac/default_role_manager/__init__.py,709,true,included
artifact/vendor_python/casbin/rbac/default_role_manager/role_manager.py,18843,true,included
artifact/vendor_python/casbin/rbac/role_manager.py,2217,true,included
artifact/vendor_python/casbin/synced_enforcer.py,29204,true,included
artifact/vendor_python/casbin/util/__init__.py,685,true,included
artifact/vendor_python/casbin/util/builtin_operators.py,10964,true,included
artifact/vendor_python/casbin/util/expression.py,1455,true,included
artifact/vendor_python/casbin/util/log.py,1314,true,included
artifact/vendor_python/casbin/util/rwlock.py,2409,true,included
artifact/vendor_python/casbin/util/util.py,2727,true,included
artifact/vendor_python/cedarpy/__init__.py,10179,true,included
artifact/vendor_python/cedarpy/_internal.cpython-310-x86_64-linux-gnu.so,13457984,true,included
artifact/vendor_python/cedarpy/_internal.cpython-313-x86_64-linux-gnu.so,13452152,true,included
artifact/vendor_python/cedarpy/cedarpy.pyi,0,true,included
artifact/vendor_python/cedarpy/py.typed,0,true,included
artifact/vendor_python/cedarpy-4.8.3.dist-info/INSTALLER,4,true,included
artifact/vendor_python/cedarpy-4.8.3.dist-info/METADATA,12742,true,included
artifact/vendor_python/cedarpy-4.8.3.dist-info/RECORD,980,true,included
artifact/vendor_python/cedarpy-4.8.3.dist-info/REQUESTED,0,true,included
artifact/vendor_python/cedarpy-4.8.3.dist-info/WHEEL,147,true,included
artifact/vendor_python/cedarpy-4.8.3.dist-info/licenses/LICENSE,11358,true,included
artifact/vendor_python/cedarpy-4.8.3.dist-info/sboms/cedarpy.cyclonedx.json,194753,true,included
artifact/vendor_python/pycasbin-2.8.0.dist-info/INSTALLER,4,true,included
artifact/vendor_python/pycasbin-2.8.0.dist-info/METADATA,19780,true,included
artifact/vendor_python/pycasbin-2.8.0.dist-info/RECORD,22758,true,included
artifact/vendor_python/pycasbin-2.8.0.dist-info/REQUESTED,0,true,included
artifact/vendor_python/pycasbin-2.8.0.dist-info/WHEEL,92,true,included
artifact/vendor_python/pycasbin-2.8.0.dist-info/licenses/LICENSE,11357,true,included
artifact/vendor_python/pycasbin-2.8.0.dist-info/top_level.txt,34,true,included
artifact/vendor_python/pypdf/__init__.py,1331,true,included
artifact/vendor_python/pypdf/_cmap.py,18938,true,included
artifact/vendor_python/pypdf/_codecs/__init__.py,1676,true,included
artifact/vendor_python/pypdf/_codecs/_codecs.py,10120,true,included
artifact/vendor_python/pypdf/_codecs/adobe_glyphs.py,447213,true,included
artifact/vendor_python/pypdf/_codecs/pdfdoc.py,4269,true,included
artifact/vendor_python/pypdf/_codecs/std.py,2630,true,included
artifact/vendor_python/pypdf/_codecs/symbol.py,3734,true,included
artifact/vendor_python/pypdf/_codecs/zapfding.py,3742,true,included
artifact/vendor_python/pypdf/_crypt_providers/__init__.py,3054,true,included
artifact/vendor_python/pypdf/_crypt_providers/_base.py,1711,true,included
artifact/vendor_python/pypdf/_crypt_providers/_cryptography.py,4557,true,included
artifact/vendor_python/pypdf/_crypt_providers/_fallback.py,3334,true,included
artifact/vendor_python/pypdf/_crypt_providers/_pycryptodome.py,3381,true,included
artifact/vendor_python/pypdf/_doc_common.py,52246,true,included
artifact/vendor_python/pypdf/_encryption.py,48739,true,included
artifact/vendor_python/pypdf/_merger.py,1744,true,included
artifact/vendor_python/pypdf/_page.py,88960,true,included
artifact/vendor_python/pypdf/_page_labels.py,8532,true,included
artifact/vendor_python/pypdf/_protocols.py,2142,true,included
artifact/vendor_python/pypdf/_reader.py,51552,true,included
artifact/vendor_python/pypdf/_text_extraction/__init__.py,8538,true,included
artifact/vendor_python/pypdf/_text_extraction/_layout_mode/__init__.py,338,true,included
artifact/vendor_python/pypdf/_text_extraction/_layout_mode/_fixed_width_page.py,14915,true,included
artifact/vendor_python/pypdf/_text_extraction/_layout_mode/_font.py,7047,true,included
artifact/vendor_python/pypdf/_text_extraction/_layout_mode/_font_widths.py,4265,true,included
artifact/vendor_python/pypdf/_text_extraction/_layout_mode/_text_state_manager.py,8196,true,included
artifact/vendor_python/pypdf/_text_extraction/_layout_mode/_text_state_params.py,5318,true,included
artifact/vendor_python/pypdf/_text_extraction/_text_extractor.py,16641,true,included
artifact/vendor_python/pypdf/_utils.py,20219,true,included
artifact/vendor_python/pypdf/_version.py,22,true,included
artifact/vendor_python/pypdf/_writer.py,137759,true,included
artifact/vendor_python/pypdf/_xobj_image_helpers.py,14721,true,included
artifact/vendor_python/pypdf/annotations/__init__.py,990,true,included
artifact/vendor_python/pypdf/annotations/_base.py,961,true,included
artifact/vendor_python/pypdf/annotations/_markup_annotations.py,10100,true,included
artifact/vendor_python/pypdf/annotations/_non_markup_annotations.py,3656,true,included
artifact/vendor_python/pypdf/constants.py,22393,true,included
artifact/vendor_python/pypdf/errors.py,1740,true,included
artifact/vendor_python/pypdf/filters.py,33945,true,included
artifact/vendor_python/pypdf/generic/__init__.py,7386,true,included
artifact/vendor_python/pypdf/generic/_base.py,31731,true,included
artifact/vendor_python/pypdf/generic/_data_structures.py,63572,true,included
artifact/vendor_python/pypdf/generic/_files.py,12879,true,included
artifact/vendor_python/pypdf/generic/_fit.py,5528,true,included
artifact/vendor_python/pypdf/generic/_image_inline.py,11478,true,included
artifact/vendor_python/pypdf/generic/_link.py,4909,true,included
artifact/vendor_python/pypdf/generic/_outline.py,1094,true,included
artifact/vendor_python/pypdf/generic/_rectangle.py,3808,true,included
artifact/vendor_python/pypdf/generic/_utils.py,7277,true,included
artifact/vendor_python/pypdf/generic/_viewerpref.py,6768,true,included
artifact/vendor_python/pypdf/pagerange.py,7121,true,included
artifact/vendor_python/pypdf/papersizes.py,1413,true,included
artifact/vendor_python/pypdf/py.typed,0,true,included
artifact/vendor_python/pypdf/types.py,1921,true,included
artifact/vendor_python/pypdf/xmp.py,15936,true,included
artifact/vendor_python/pypdf-5.9.0.dist-info/INSTALLER,4,true,included
artifact/vendor_python/pypdf-5.9.0.dist-info/METADATA,7141,true,included
artifact/vendor_python/pypdf-5.9.0.dist-info/RECORD,8338,true,included
artifact/vendor_python/pypdf-5.9.0.dist-info/REQUESTED,0,true,included
artifact/vendor_python/pypdf-5.9.0.dist-info/WHEEL,82,true,included
artifact/vendor_python/pypdf-5.9.0.dist-info/licenses/LICENSE,1605,true,included
artifact/vendor_python/simpleeval-1.0.7.dist-info/INSTALLER,4,true,included
artifact/vendor_python/simpleeval-1.0.7.dist-info/METADATA,20526,true,included
artifact/vendor_python/simpleeval-1.0.7.dist-info/RECORD,525,true,included
artifact/vendor_python/simpleeval-1.0.7.dist-info/WHEEL,87,true,included
artifact/vendor_python/simpleeval-1.0.7.dist-info/licenses/LICENCE,1092,true,included
artifact/vendor_python/simpleeval.py,32897,true,included
artifact/vendor_python/wcmatch/__init__.py,141,true,included
artifact/vendor_python/wcmatch/__meta__.py,6767,true,included
artifact/vendor_python/wcmatch/_wcmatch.py,13329,true,included
artifact/vendor_python/wcmatch/_wcparse.py,55905,true,included
artifact/vendor_python/wcmatch/fnmatch.py,3708,true,included
artifact/vendor_python/wcmatch/glob.py,36171,true,included
artifact/vendor_python/wcmatch/pathlib.py,7966,true,included
artifact/vendor_python/wcmatch/posix.py,2805,true,included
artifact/vendor_python/wcmatch/py.typed,0,true,included
artifact/vendor_python/wcmatch/util.py,6716,true,included
artifact/vendor_python/wcmatch/wcmatch.py,10077,true,included
artifact/vendor_python/wcmatch-10.1.dist-info/INSTALLER,4,true,included
artifact/vendor_python/wcmatch-10.1.dist-info/METADATA,5061,true,included
artifact/vendor_python/wcmatch-10.1.dist-info/RECORD,1689,true,included
artifact/vendor_python/wcmatch-10.1.dist-info/WHEEL,87,true,included
artifact/vendor_python/wcmatch-10.1.dist-info/licenses/LICENSE.md,1074,true,included
paper/IEEEtran.bst,57748,true,included
paper/IEEEtran.cls,281957,true,included
paper/claim_macros.tex,2073,true,included
paper/main.pdf,213515,true,included
paper/main.tex,65666,true,included
paper/references.bib,19046,true,included
paper/supplement.pdf,128232,true,included
paper/supplement.tex,31787,true,included
