source_id,kind,license,hash_present,included,reason
public_upstream_cedar_integration_1a_policy.cedar,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
generated_latticeguard_canonical_law_probe,subject_seed,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,true,true,public/offline deterministic source with license/hash/provenance
public_casbin_core_rbac_model_example_slice,subject_seed,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,true,true,public/offline deterministic source with license/hash/provenance
public_casbin_docs_deny_override_slice,subject_seed,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,true,true,public/offline deterministic source with license/hash/provenance
public_casbin_pyc_repo_acl_example_slice,subject_seed,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,true,true,public/offline deterministic source with license/hash/provenance
public_cedar_docs_authz_algorithm_slice,subject_seed,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,true,true,public/offline deterministic source with license/hash/provenance
public_cedar_policy_examples_forbid_slice,subject_seed,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,true,true,public/offline deterministic source with license/hash/provenance
public_cedar_policy_examples_group_slice,subject_seed,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_01,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_02,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_03,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_04,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_05,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_06,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_07,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_08,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_09,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_10,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_11,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_12,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_13,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_14,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_15,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_16,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_17,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_18,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_19,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_20,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_21,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_22,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_23,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_24,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_25,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_26,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_27,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_28,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_29,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_30,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_31,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_32,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_33,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_34,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_35,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_36,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_37,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_38,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_01,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_02,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_03,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_04,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_05,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_06,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_07,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_08,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_09,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_10,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_11,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_12,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_13,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_14,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_15,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_16,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_17,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_18,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_19,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_20,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_21,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_22,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_23,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_24,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_25,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_26,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_27,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_28,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_29,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_30,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_31,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_32,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_33,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_34,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_35,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_36,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_37,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_38,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_casbin_semantic_slice_01,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_casbin_semantic_slice_02,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_casbin_semantic_slice_03,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_casbin_semantic_slice_04,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_casbin_semantic_slice_05,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_casbin_semantic_slice_06,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_casbin_semantic_slice_07,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_casbin_semantic_slice_08,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_casbin_semantic_slice_09,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_casbin_semantic_slice_10,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_cedar_semantic_slice_01,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_cedar_semantic_slice_02,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_cedar_semantic_slice_03,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_cedar_semantic_slice_04,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_cedar_semantic_slice_05,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_cedar_semantic_slice_06,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_cedar_semantic_slice_07,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_cedar_semantic_slice_08,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_cedar_semantic_slice_09,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_matrix_cedar_semantic_slice_10,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_native_casbin_acl_deny_override,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_native_casbin_default_deny,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_native_casbin_rbac_hierarchy,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_native_casbin_scope_split,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_native_casbin_shadowed_deny,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_native_cedar_default_deny,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_native_cedar_hierarchy,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_native_cedar_rbac_forbid,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_native_cedar_scope_split,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_native_cedar_shadowed_rule,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_upstream_casbin_basic_acl,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_upstream_casbin_domain_rbac,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_upstream_casbin_priority_fragment,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_upstream_casbin_rbac_example,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_upstream_cedar_default_deny,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_upstream_cedar_forbid_precedence,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
public_upstream_cedar_integration_1a,subject_seed,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,true,true,public/offline deterministic source with license/hash/provenance
