case_id,relation_id,theorem_name,law_predicate,proof_obligation,before_policy_hash,after_policy_hash,before_request_hash,after_request_hash,before_decision,after_decision,expected_invariant,witness_digest,status
MK-DD-00349,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",436bc63ccc68fb69fe740d367f25f52f42ef715bdda42417eaadf28d5dc4091b,436bc63ccc68fb69fe740d367f25f52f42ef715bdda42417eaadf28d5dc4091b,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,after==DENY,d02ee921bc862c417f4b4e36cb6a4a43682a674f9c05706bdd291bd2d2f580f1,PASS
MK-DD-00361,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",436bc63ccc68fb69fe740d367f25f52f42ef715bdda42417eaadf28d5dc4091b,436bc63ccc68fb69fe740d367f25f52f42ef715bdda42417eaadf28d5dc4091b,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,after==DENY,d02ee921bc862c417f4b4e36cb6a4a43682a674f9c05706bdd291bd2d2f580f1,PASS
MK-DD-00373,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",436bc63ccc68fb69fe740d367f25f52f42ef715bdda42417eaadf28d5dc4091b,436bc63ccc68fb69fe740d367f25f52f42ef715bdda42417eaadf28d5dc4091b,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,after==DENY,d02ee921bc862c417f4b4e36cb6a4a43682a674f9c05706bdd291bd2d2f580f1,PASS
MK-DD-00385,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",436bc63ccc68fb69fe740d367f25f52f42ef715bdda42417eaadf28d5dc4091b,436bc63ccc68fb69fe740d367f25f52f42ef715bdda42417eaadf28d5dc4091b,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,after==DENY,d02ee921bc862c417f4b4e36cb6a4a43682a674f9c05706bdd291bd2d2f580f1,PASS
MK-DD-00397,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",436bc63ccc68fb69fe740d367f25f52f42ef715bdda42417eaadf28d5dc4091b,436bc63ccc68fb69fe740d367f25f52f42ef715bdda42417eaadf28d5dc4091b,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,after==DENY,d02ee921bc862c417f4b4e36cb6a4a43682a674f9c05706bdd291bd2d2f580f1,PASS
MK-DD-00409,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",436bc63ccc68fb69fe740d367f25f52f42ef715bdda42417eaadf28d5dc4091b,436bc63ccc68fb69fe740d367f25f52f42ef715bdda42417eaadf28d5dc4091b,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,after==DENY,d02ee921bc862c417f4b4e36cb6a4a43682a674f9c05706bdd291bd2d2f580f1,PASS
MK-DD-00421,DD,default_deny_empty_slice,no reachable matching allow or deny,"matching_rules(P,q)=empty => Eval(P,q)=DENY",436bc63ccc68fb69fe740d367f25f52f42ef715bdda42417eaadf28d5dc4091b,436bc63ccc68fb69fe740d367f25f52f42ef715bdda42417eaadf28d5dc4091b,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,after==DENY,d02ee921bc862c417f4b4e36cb6a4a43682a674f9c05706bdd291bd2d2f580f1,PASS
MK-DO-00002,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",82e919acc2a358c530b97fc765c9f37f093b1254064444484a7eaf6f19877323,4fc9f077a862fcd01d010c4b72651931f6baa39d42a1e2b9e9aad4da93510cda,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,DENY,after==DENY,81d3c5815fceb4449e41253194267ed1aaefa9d9296ebca5049d796b0f3c8c74,PASS
MK-DO-00014,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",0272ad067232c76d3ee78040e255d3c42ac8ad891dab37b5a12d6e574e25b628,90bf52811dbc50107ae9e577c10ca81c1d9edc7085e3ba59ba4bb74f5c859e1f,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,DENY,after==DENY,4662e9ec12af4dad5dd1c4c973df003235e17474665f137dd30962069de7c810,PASS
MK-DO-00026,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",b646b326aa972d036c2a8f75c2e4e97937f79748f8339d0d525f0b0abe861620,9d83bf217ea086eaa822d63d081b91565f9a9b0895af357aa5102b0c25aea0b9,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,DENY,after==DENY,eceaded1daf0357fe7bcce758eff52746d49e3fb1b6b7fc072bef11f7a8993b5,PASS
MK-DO-00038,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",b9eb472af39c97849e3508da686195d70103bbf959e7d712b1899def8473d980,75692b2bfde3e69789bf4da086385835e2a871726075a23839637f0855c7ca2c,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,DENY,after==DENY,c9defa70f694df16bb81e92a2c833152eb1ae92b350fe83f11574977a8b38cf4,PASS
MK-DO-00050,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",b2ce6ccc914a6aca876c367b1fdd33b7fc765087be0ac8419327c055d3f3ba54,62b628f1ca4ab5598ebb903d342f6412930b797d2df39bec5dd60ff7d169afee,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,DENY,after==DENY,0041e5c8ad294a11fca1eb0eae70e1eb64a8937a97dccb003c4c5479bac9beca,PASS
MK-DO-00062,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",e7dc3cb74b06ffe9482436af65e521871703c4798a1b1e99b8b05ee33fdf17c7,ea37e11783a9c525a5aa37980cccd00669cf9bb990d2b30d49b2fc994d5be383,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,DENY,after==DENY,32c0163506889c562867d3e275fefa6f93be90447cbdfe7df3bcf55e127156d2,PASS
MK-DO-00074,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",9e2a6886b93d10df10eeb0b374821027360efec549e3d75fc6d024c5bfa87b10,e9e5c1fd23b067f95017183d9494c0919497b67e81b8ba8b61c272e776c6ff44,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,DENY,after==DENY,11b44314b5c499756c4482e4cf4d42d3310295fc008d5849541e6323f30f0bd4,PASS
MK-DO-00086,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",d898af7a2abebcbe43dce7ea03ed951b9c673bc1511b8b6855032dd64a0d4703,931d6c4a64da1f4e3a7bb8ea6bb321a5999eb1f97141d5aa207749ebf3563c71,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,DENY,after==DENY,25fc21c491eb3070f96d234d2d4306286e7fea557a708951b24cada844d85c4d,PASS
MK-DO-00098,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",c7073e7fd7d83317479ee4471b8508bc7744e06c686940f07cc31bbe4fa1970e,9672b201927bd94acca82baffdd1fca7ef39f3ec876467a990e91ada03447a08,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,DENY,after==DENY,d78f759ab5347ba46679d15082a17166d8dd23b85dc939d117ed31e1cdf43fb7,PASS
MK-DO-00110,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",6274407603675ec91c8bc091df03c80eeed5535ed161abf8efcde2ee62c07c58,1f72892a8ec26352d548b0cace0f438c27a4df3d80fe7312c58e63aaff6701a4,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,DENY,after==DENY,620bab766d18432d4831380da3ff971f7158957b1aa496f6c7860bc36765e385,PASS
MK-DO-00122,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",0c295e059206b5d60025640fb05eb62bb10a037bb26f5df06d87e911c0b18820,fe582f4d4416c9073787c9eeef44ef85f57bfc01a87edbbf3a54deead6e3d58b,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,DENY,after==DENY,76e5ab05d05bf2733ff547ed96dcff994924d3612485cf91dd8c59a2fac349a3,PASS
MK-DO-00134,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",f0da62f2e407b65fea29ea7e6a10bff38d41ffb2119db2a2482fdac5c4ca9218,5fadac96816cbf24931f34111da9136c0425d98e73acbfaefcfe4c7b48da06e7,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,DENY,after==DENY,9ccdcdcbe49233d397fc9b044ec1b867ce16f29389f3962fdf6d4ebfe7c743cc,PASS
MK-DO-00146,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",1f4c36842bce054657f4d5e833d77bcc98b9c631893d00fbdac2962858ccb245,9f695ee915a698514fd9306431fbcb1b4add9e87b21e847a1ad1673d7fbea85c,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,DENY,after==DENY,81d3c5815fceb4449e41253194267ed1aaefa9d9296ebca5049d796b0f3c8c74,PASS
MK-DO-00158,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",3aa3deb0752783c695c850e140dede57c0546afd6617023c43dfc411d75de3aa,01d4055c4c7652702ee87aa471dbf0f8e6a3ce3c10f75f1b20e8bc85af9da376,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,DENY,after==DENY,4662e9ec12af4dad5dd1c4c973df003235e17474665f137dd30962069de7c810,PASS
MK-DO-00170,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",3262d4a8e4baf7cac9e14881d64c63608bca73462c1532fdb5122352ef319552,220efab6dc0f0766e7557191b91217abd67f9367125266090c905170ce9009d3,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,DENY,after==DENY,eceaded1daf0357fe7bcce758eff52746d49e3fb1b6b7fc072bef11f7a8993b5,PASS
MK-DO-00182,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",a5d575453635c23b758b72173e8a86173ed949007c6c676224c98792fe635a8d,d2da69d45c6a967a3217e1f13b5cf26a909ce8b58873c4e1d42f8d399d4190f4,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,DENY,after==DENY,c9defa70f694df16bb81e92a2c833152eb1ae92b350fe83f11574977a8b38cf4,PASS
MK-DO-00194,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",1ae997e9d0f89525e2d1849f17cea751e712a209552bcdf987efa4522edf8c51,aec1278a2f165985d41267a262e905f2a66ae6f70cec0285081be1dd09f6e97f,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,DENY,after==DENY,0041e5c8ad294a11fca1eb0eae70e1eb64a8937a97dccb003c4c5479bac9beca,PASS
MK-DO-00206,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",daf06620d67056973167b11f0826886abe428e15fb08db8765a527362705acf5,2eea45aa42358add5545c3ea3488f0b74b73f86e639d5984a25a057c2507f625,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,DENY,after==DENY,32c0163506889c562867d3e275fefa6f93be90447cbdfe7df3bcf55e127156d2,PASS
MK-DO-00218,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",d5e5b69bc789e1061f00bcbde8d282ff2589d08565b6513c5d7e4e1e869550e5,a5410f1e6f294628d12131a21f6bcc522433d217878235c9137bf69862ef167b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,DENY,after==DENY,11b44314b5c499756c4482e4cf4d42d3310295fc008d5849541e6323f30f0bd4,PASS
MK-DO-00230,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",21b2c847a4b7fd9f0d5d08f246a3c9eb0f2a4fbe2aa4309d66fae51c7029b056,523b81bfb4d2cfce70d4bbc3f845d3561b581cbdbbbab8e4f699b64d17acb268,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,DENY,after==DENY,25fc21c491eb3070f96d234d2d4306286e7fea557a708951b24cada844d85c4d,PASS
MK-DO-00242,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",1f42e656d22aafb1fefc69795b13d419c1d56428c3341472a68ac58180caa8dd,67c2cc4b0e9f1c9f05839575ec2050ce82450d43d82c2fa960324a027f0eab44,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,DENY,after==DENY,d78f759ab5347ba46679d15082a17166d8dd23b85dc939d117ed31e1cdf43fb7,PASS
MK-DO-00254,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",7f7c45927e45f3bf0e78c8911fdb63ed7b3c5b5e09f48dd4959c92fe9c0e3b35,3da76294f8e549dcb5fa5780efe9903038368f86be6417368bb3ccb817f164d8,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,DENY,after==DENY,620bab766d18432d4831380da3ff971f7158957b1aa496f6c7860bc36765e385,PASS
MK-DO-00266,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",91b289e2bed890b9018a53a42c1a563ef4071322025c0cb10ac9f0ef2711d45c,7d30f55b3ffc2698d4ded90f22a52e2e804227f952d3fd3646ac8f7d452941a3,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,DENY,after==DENY,76e5ab05d05bf2733ff547ed96dcff994924d3612485cf91dd8c59a2fac349a3,PASS
MK-DO-00278,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",970896d27b7d77771cc53e4432cbbf7b37f1fe3b1706ea7c1f4012ec352d3df6,75ecbae369dcbca99c9f2e6bf8e862c553778327fb413d71701d109c7be17722,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,DENY,after==DENY,9ccdcdcbe49233d397fc9b044ec1b867ce16f29389f3962fdf6d4ebfe7c743cc,PASS
MK-DO-00290,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",90854e18f07071655b84982f0b9a1df7d275c919b55d42bb9fa0f84244090a8f,ef10cafbb41b3ef91f8e98232ed4878236c5e229f5cfac9973fe716c3e18f5c2,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,after==DENY,90af3cbc57caa782e5aa7283ff3c1e9420751cccccc1cced9155855e76546669,PASS
MK-DO-00302,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",decb54313b32dbc8462cd0d2d0c19106d1f626188ccccee21ebba90e3ec8b9a2,199ad645a6338d8c56746e3caef7bc8fafa119ff001d618fecb50e0538951160,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,after==DENY,90af3cbc57caa782e5aa7283ff3c1e9420751cccccc1cced9155855e76546669,PASS
MK-DO-00314,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",003c8d52c8786c85c2f1e74ef528c2b621b4feba570dfb6e63cc7f4c3de592bc,fb27b48aa5c9697840e569030828b017423fba85990b8744cc5fb6afb579d0d7,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,after==DENY,90af3cbc57caa782e5aa7283ff3c1e9420751cccccc1cced9155855e76546669,PASS
MK-DO-00326,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",ce2eb3e391bf4148ff63f0d3c38bdea288fede38af065b8123f87bfb40157e4a,136c502d390c7eb9671445b613289aa729c1f1ed5454e2099c606c22d8debca1,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,after==DENY,90af3cbc57caa782e5aa7283ff3c1e9420751cccccc1cced9155855e76546669,PASS
MK-DO-00338,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",7186a5b15a6d18ae80a2ba4e21e7f8e94c27bbe41542ff32b0d7b9df3c394e93,becdcb5ffa6f0f54299b385ffd3adbeb1448ab2f450e940e2d8d611a065fd6bf,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,after==DENY,90af3cbc57caa782e5aa7283ff3c1e9420751cccccc1cced9155855e76546669,PASS
MK-DO-00350,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",590689ab8ed9fd4d26ce51dcd495f7b73adf7fd8a730deb6699e179bf0afcea7,55d3929339caaca9d39e1441b2a68f177b1e13be14d19a567fd4e2f82f3ee105,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,after==DENY,90af3cbc57caa782e5aa7283ff3c1e9420751cccccc1cced9155855e76546669,PASS
MK-DO-00362,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",bc6143c84a1e6dd796db421a60df33b61bc6382b7b3c228a99070e40da953068,48517f52cb9fcf3427176751f280ca3eb690d06ed2dc727a1ff0577ac8e7d78d,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,after==DENY,90af3cbc57caa782e5aa7283ff3c1e9420751cccccc1cced9155855e76546669,PASS
MK-DO-00374,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",bb1716f941629d30b78bb5e6e0357fe14e1e1cddccfc63ace84060d8621723e5,dd40dac9aab2ade6e648f9dcae7ab5b780651f7d54a991729ddcc99adf71fa98,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,after==DENY,90af3cbc57caa782e5aa7283ff3c1e9420751cccccc1cced9155855e76546669,PASS
MK-DO-00386,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",df59daec95ff7a19b78724aa7d3ae62c135aa99df65468222ef461a7f0ce7997,d4422e8b121a5841bb42e0d69d4d8bd8d25f47867a1481b6b7ee93d4eb2be613,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,after==DENY,90af3cbc57caa782e5aa7283ff3c1e9420751cccccc1cced9155855e76546669,PASS
MK-DO-00398,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",bdc450526e272c80837e23de2cb5314c8602299d3e02970086ad0a0cd36a2c6b,7dcc01c6f26b4ef662a78dc31dc2c02f367dfec22a6df84871b87ae6d48fe676,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,after==DENY,90af3cbc57caa782e5aa7283ff3c1e9420751cccccc1cced9155855e76546669,PASS
MK-DO-00410,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",dc93a1dab072ffe84affa9a70f8ca1eb86ac5eb65668c10e366d3bf24c5a2bd4,e1e69f7e9ca509a2ad74c395bd9cd109e5390efbbb9ac255c5a35c0d0be5aa63,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,after==DENY,90af3cbc57caa782e5aa7283ff3c1e9420751cccccc1cced9155855e76546669,PASS
MK-DO-00422,DO,deny_dominates_matching_allow,same request slice gains a reachable matching deny,"exists matching deny in P' => Eval(P',q)=DENY",405d22430912b6d505ce0e8c76ecc4a066973a5fd695995118ba702f6923a8f0,f90087e6b21336df551d4951ac8b2ae371bfb06763e75fcc311ce6c5c8575634,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,after==DENY,90af3cbc57caa782e5aa7283ff3c1e9420751cccccc1cced9155855e76546669,PASS
MK-HC-00007,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,205a809595f4a68257219799d73a9e30e248e8367ae5b47a27edc4e010023fc8,852fb8e4765b4096c6198b215ca9de2fa838e99b59e840bd25d0128f40f24511,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,6f1f08785c4ae575ae88e17353387d1ee914ee4adb7e7c0b8e547b5397cfebb3,PASS
MK-HC-00019,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,20791242a6bae83f5367aed2d42542627703eeda0e1735162bf013694382785a,d11736d9c60c661755bca31467558dbbc29913cef9e1cdcedef3d6167b46b947,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,006ce06838daf1e6c6da633919ff92cbc14c9bb21b5d15f3a449c1e3d4d5b5fb,PASS
MK-HC-00031,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,146e8be670acd1a14cc8ba4cff4bb217a46613856d239e32ebb683c42f1003ec,81c32a4cece3b8ec465f7308c7fe54f819f685dc80f9eac4ccd84e43b63038c1,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,649798c898f4b66a5066e199c9492571d0d3ffca825d375dacf98afc785636d1,PASS
MK-HC-00043,HC,transitive_hierarchy_closure_edge,inserted edge is already in transitive closure,closure-equivalent hierarchy => equal decision,e173deab780e41f1bce2152b97ce94fa65a31d8b0c9bb3c5ecc54b0302077711,11cd563beccd75d4711ef0607bc4222f5ad62fb9907585f23ad24c5237353006,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,0be41394e526abebd94d131d13c6bbd6204274485c24fe9c082c295101c4e682,PASS
