row_id,adapter_id,source_id,relation_id,candidate_id,before_adapter_decision,before_reference_decision,after_adapter_decision,after_reference_decision,before_agrees,after_agrees,status
G6-casbin_py-013963,casbin_py,public_deep_cedar_stress_slice_34,ID,public_deep_cedar_stress_slice_34:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-013966,casbin_py,public_deep_cedar_stress_slice_34,ID,public_deep_cedar_stress_slice_34:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-013969,casbin_py,public_deep_cedar_stress_slice_34,ID,public_deep_cedar_stress_slice_34:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-013972,casbin_py,public_deep_cedar_stress_slice_34,ID,public_deep_cedar_stress_slice_34:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-013975,casbin_py,public_deep_cedar_stress_slice_34,IE,public_deep_cedar_stress_slice_34:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-013978,casbin_py,public_deep_cedar_stress_slice_34,IE,public_deep_cedar_stress_slice_34:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-013981,casbin_py,public_deep_cedar_stress_slice_34,IE,public_deep_cedar_stress_slice_34:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-013984,casbin_py,public_deep_cedar_stress_slice_34,IE,public_deep_cedar_stress_slice_34:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-013987,casbin_py,public_deep_cedar_stress_slice_34,IE,public_deep_cedar_stress_slice_34:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-013990,casbin_py,public_deep_cedar_stress_slice_34,PA,public_deep_cedar_stress_slice_34:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-013993,casbin_py,public_deep_cedar_stress_slice_34,PA,public_deep_cedar_stress_slice_34:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-013996,casbin_py,public_deep_cedar_stress_slice_34,PA,public_deep_cedar_stress_slice_34:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-013999,casbin_py,public_deep_cedar_stress_slice_34,RO,public_deep_cedar_stress_slice_34:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014002,casbin_py,public_deep_cedar_stress_slice_34,RO,public_deep_cedar_stress_slice_34:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014005,casbin_py,public_deep_cedar_stress_slice_34,RO,public_deep_cedar_stress_slice_34:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014008,casbin_py,public_deep_cedar_stress_slice_34,RO,public_deep_cedar_stress_slice_34:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014011,casbin_py,public_deep_cedar_stress_slice_34,RO,public_deep_cedar_stress_slice_34:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014014,casbin_py,public_deep_cedar_stress_slice_34,SM,public_deep_cedar_stress_slice_34:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014017,casbin_py,public_deep_cedar_stress_slice_34,SM,public_deep_cedar_stress_slice_34:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014020,casbin_py,public_deep_cedar_stress_slice_34,SM,public_deep_cedar_stress_slice_34:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014023,casbin_py,public_deep_cedar_stress_slice_34,SR,public_deep_cedar_stress_slice_34:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014026,casbin_py,public_deep_cedar_stress_slice_34,SR,public_deep_cedar_stress_slice_34:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014029,casbin_py,public_deep_cedar_stress_slice_35,AR,public_deep_cedar_stress_slice_35:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014032,casbin_py,public_deep_cedar_stress_slice_35,AR,public_deep_cedar_stress_slice_35:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014035,casbin_py,public_deep_cedar_stress_slice_35,AR,public_deep_cedar_stress_slice_35:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014038,casbin_py,public_deep_cedar_stress_slice_35,AR,public_deep_cedar_stress_slice_35:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014041,casbin_py,public_deep_cedar_stress_slice_35,DA,public_deep_cedar_stress_slice_35:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014044,casbin_py,public_deep_cedar_stress_slice_35,DA,public_deep_cedar_stress_slice_35:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014047,casbin_py,public_deep_cedar_stress_slice_35,DA,public_deep_cedar_stress_slice_35:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014050,casbin_py,public_deep_cedar_stress_slice_35,DD,public_deep_cedar_stress_slice_35:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014053,casbin_py,public_deep_cedar_stress_slice_35,DD,public_deep_cedar_stress_slice_35:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014056,casbin_py,public_deep_cedar_stress_slice_35,DD,public_deep_cedar_stress_slice_35:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014059,casbin_py,public_deep_cedar_stress_slice_35,DD,public_deep_cedar_stress_slice_35:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014062,casbin_py,public_deep_cedar_stress_slice_35,DO,public_deep_cedar_stress_slice_35:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014065,casbin_py,public_deep_cedar_stress_slice_35,DO,public_deep_cedar_stress_slice_35:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014068,casbin_py,public_deep_cedar_stress_slice_35,DO,public_deep_cedar_stress_slice_35:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014071,casbin_py,public_deep_cedar_stress_slice_35,DO,public_deep_cedar_stress_slice_35:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014074,casbin_py,public_deep_cedar_stress_slice_35,HC,public_deep_cedar_stress_slice_35:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014077,casbin_py,public_deep_cedar_stress_slice_35,HC,public_deep_cedar_stress_slice_35:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014080,casbin_py,public_deep_cedar_stress_slice_35,HC,public_deep_cedar_stress_slice_35:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014083,casbin_py,public_deep_cedar_stress_slice_35,HR,public_deep_cedar_stress_slice_35:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014086,casbin_py,public_deep_cedar_stress_slice_35,HR,public_deep_cedar_stress_slice_35:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014089,casbin_py,public_deep_cedar_stress_slice_35,HR,public_deep_cedar_stress_slice_35:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014092,casbin_py,public_deep_cedar_stress_slice_35,ID,public_deep_cedar_stress_slice_35:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014095,casbin_py,public_deep_cedar_stress_slice_35,ID,public_deep_cedar_stress_slice_35:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014098,casbin_py,public_deep_cedar_stress_slice_35,ID,public_deep_cedar_stress_slice_35:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014101,casbin_py,public_deep_cedar_stress_slice_35,ID,public_deep_cedar_stress_slice_35:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014104,casbin_py,public_deep_cedar_stress_slice_35,ID,public_deep_cedar_stress_slice_35:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014107,casbin_py,public_deep_cedar_stress_slice_35,IE,public_deep_cedar_stress_slice_35:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014110,casbin_py,public_deep_cedar_stress_slice_35,IE,public_deep_cedar_stress_slice_35:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014113,casbin_py,public_deep_cedar_stress_slice_35,IE,public_deep_cedar_stress_slice_35:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014116,casbin_py,public_deep_cedar_stress_slice_35,IE,public_deep_cedar_stress_slice_35:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014119,casbin_py,public_deep_cedar_stress_slice_35,IE,public_deep_cedar_stress_slice_35:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014122,casbin_py,public_deep_cedar_stress_slice_35,PA,public_deep_cedar_stress_slice_35:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014125,casbin_py,public_deep_cedar_stress_slice_35,PA,public_deep_cedar_stress_slice_35:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014128,casbin_py,public_deep_cedar_stress_slice_35,PA,public_deep_cedar_stress_slice_35:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014131,casbin_py,public_deep_cedar_stress_slice_35,RO,public_deep_cedar_stress_slice_35:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014134,casbin_py,public_deep_cedar_stress_slice_35,RO,public_deep_cedar_stress_slice_35:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014137,casbin_py,public_deep_cedar_stress_slice_35,RO,public_deep_cedar_stress_slice_35:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014140,casbin_py,public_deep_cedar_stress_slice_35,RO,public_deep_cedar_stress_slice_35:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014143,casbin_py,public_deep_cedar_stress_slice_35,RO,public_deep_cedar_stress_slice_35:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014146,casbin_py,public_deep_cedar_stress_slice_35,SM,public_deep_cedar_stress_slice_35:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014149,casbin_py,public_deep_cedar_stress_slice_35,SM,public_deep_cedar_stress_slice_35:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014152,casbin_py,public_deep_cedar_stress_slice_35,SM,public_deep_cedar_stress_slice_35:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014155,casbin_py,public_deep_cedar_stress_slice_35,SR,public_deep_cedar_stress_slice_35:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014158,casbin_py,public_deep_cedar_stress_slice_35,SR,public_deep_cedar_stress_slice_35:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014161,casbin_py,public_deep_cedar_stress_slice_36,AR,public_deep_cedar_stress_slice_36:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014164,casbin_py,public_deep_cedar_stress_slice_36,AR,public_deep_cedar_stress_slice_36:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014167,casbin_py,public_deep_cedar_stress_slice_36,AR,public_deep_cedar_stress_slice_36:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014170,casbin_py,public_deep_cedar_stress_slice_36,AR,public_deep_cedar_stress_slice_36:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014173,casbin_py,public_deep_cedar_stress_slice_36,DA,public_deep_cedar_stress_slice_36:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014176,casbin_py,public_deep_cedar_stress_slice_36,DA,public_deep_cedar_stress_slice_36:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014179,casbin_py,public_deep_cedar_stress_slice_36,DA,public_deep_cedar_stress_slice_36:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014182,casbin_py,public_deep_cedar_stress_slice_36,DD,public_deep_cedar_stress_slice_36:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014185,casbin_py,public_deep_cedar_stress_slice_36,DD,public_deep_cedar_stress_slice_36:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014188,casbin_py,public_deep_cedar_stress_slice_36,DD,public_deep_cedar_stress_slice_36:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014191,casbin_py,public_deep_cedar_stress_slice_36,DD,public_deep_cedar_stress_slice_36:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014194,casbin_py,public_deep_cedar_stress_slice_36,DO,public_deep_cedar_stress_slice_36:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014197,casbin_py,public_deep_cedar_stress_slice_36,DO,public_deep_cedar_stress_slice_36:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014200,casbin_py,public_deep_cedar_stress_slice_36,DO,public_deep_cedar_stress_slice_36:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014203,casbin_py,public_deep_cedar_stress_slice_36,DO,public_deep_cedar_stress_slice_36:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014206,casbin_py,public_deep_cedar_stress_slice_36,HC,public_deep_cedar_stress_slice_36:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014209,casbin_py,public_deep_cedar_stress_slice_36,HC,public_deep_cedar_stress_slice_36:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014212,casbin_py,public_deep_cedar_stress_slice_36,HC,public_deep_cedar_stress_slice_36:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014215,casbin_py,public_deep_cedar_stress_slice_36,HR,public_deep_cedar_stress_slice_36:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014218,casbin_py,public_deep_cedar_stress_slice_36,HR,public_deep_cedar_stress_slice_36:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014221,casbin_py,public_deep_cedar_stress_slice_36,HR,public_deep_cedar_stress_slice_36:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014224,casbin_py,public_deep_cedar_stress_slice_36,ID,public_deep_cedar_stress_slice_36:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014227,casbin_py,public_deep_cedar_stress_slice_36,ID,public_deep_cedar_stress_slice_36:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014230,casbin_py,public_deep_cedar_stress_slice_36,ID,public_deep_cedar_stress_slice_36:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014233,casbin_py,public_deep_cedar_stress_slice_36,ID,public_deep_cedar_stress_slice_36:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014236,casbin_py,public_deep_cedar_stress_slice_36,ID,public_deep_cedar_stress_slice_36:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014239,casbin_py,public_deep_cedar_stress_slice_36,IE,public_deep_cedar_stress_slice_36:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014242,casbin_py,public_deep_cedar_stress_slice_36,IE,public_deep_cedar_stress_slice_36:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014245,casbin_py,public_deep_cedar_stress_slice_36,IE,public_deep_cedar_stress_slice_36:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014248,casbin_py,public_deep_cedar_stress_slice_36,IE,public_deep_cedar_stress_slice_36:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014251,casbin_py,public_deep_cedar_stress_slice_36,IE,public_deep_cedar_stress_slice_36:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014254,casbin_py,public_deep_cedar_stress_slice_36,PA,public_deep_cedar_stress_slice_36:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014257,casbin_py,public_deep_cedar_stress_slice_36,PA,public_deep_cedar_stress_slice_36:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014260,casbin_py,public_deep_cedar_stress_slice_36,PA,public_deep_cedar_stress_slice_36:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014263,casbin_py,public_deep_cedar_stress_slice_36,RO,public_deep_cedar_stress_slice_36:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014266,casbin_py,public_deep_cedar_stress_slice_36,RO,public_deep_cedar_stress_slice_36:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014269,casbin_py,public_deep_cedar_stress_slice_36,RO,public_deep_cedar_stress_slice_36:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014272,casbin_py,public_deep_cedar_stress_slice_36,RO,public_deep_cedar_stress_slice_36:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014275,casbin_py,public_deep_cedar_stress_slice_36,RO,public_deep_cedar_stress_slice_36:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014278,casbin_py,public_deep_cedar_stress_slice_36,SM,public_deep_cedar_stress_slice_36:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014281,casbin_py,public_deep_cedar_stress_slice_36,SM,public_deep_cedar_stress_slice_36:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014284,casbin_py,public_deep_cedar_stress_slice_36,SM,public_deep_cedar_stress_slice_36:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014287,casbin_py,public_deep_cedar_stress_slice_36,SR,public_deep_cedar_stress_slice_36:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014290,casbin_py,public_deep_cedar_stress_slice_36,SR,public_deep_cedar_stress_slice_36:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014293,casbin_py,public_deep_cedar_stress_slice_37,AR,public_deep_cedar_stress_slice_37:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014296,casbin_py,public_deep_cedar_stress_slice_37,AR,public_deep_cedar_stress_slice_37:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014299,casbin_py,public_deep_cedar_stress_slice_37,AR,public_deep_cedar_stress_slice_37:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014302,casbin_py,public_deep_cedar_stress_slice_37,AR,public_deep_cedar_stress_slice_37:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014305,casbin_py,public_deep_cedar_stress_slice_37,DA,public_deep_cedar_stress_slice_37:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014308,casbin_py,public_deep_cedar_stress_slice_37,DA,public_deep_cedar_stress_slice_37:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014311,casbin_py,public_deep_cedar_stress_slice_37,DA,public_deep_cedar_stress_slice_37:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014314,casbin_py,public_deep_cedar_stress_slice_37,DD,public_deep_cedar_stress_slice_37:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014317,casbin_py,public_deep_cedar_stress_slice_37,DD,public_deep_cedar_stress_slice_37:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014320,casbin_py,public_deep_cedar_stress_slice_37,DD,public_deep_cedar_stress_slice_37:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014323,casbin_py,public_deep_cedar_stress_slice_37,DD,public_deep_cedar_stress_slice_37:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014326,casbin_py,public_deep_cedar_stress_slice_37,DO,public_deep_cedar_stress_slice_37:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014329,casbin_py,public_deep_cedar_stress_slice_37,DO,public_deep_cedar_stress_slice_37:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014332,casbin_py,public_deep_cedar_stress_slice_37,DO,public_deep_cedar_stress_slice_37:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014335,casbin_py,public_deep_cedar_stress_slice_37,DO,public_deep_cedar_stress_slice_37:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-casbin_py-014338,casbin_py,public_deep_cedar_stress_slice_37,HC,public_deep_cedar_stress_slice_37:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014341,casbin_py,public_deep_cedar_stress_slice_37,HC,public_deep_cedar_stress_slice_37:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014344,casbin_py,public_deep_cedar_stress_slice_37,HC,public_deep_cedar_stress_slice_37:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014347,casbin_py,public_deep_cedar_stress_slice_37,HR,public_deep_cedar_stress_slice_37:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014350,casbin_py,public_deep_cedar_stress_slice_37,HR,public_deep_cedar_stress_slice_37:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014353,casbin_py,public_deep_cedar_stress_slice_37,HR,public_deep_cedar_stress_slice_37:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014356,casbin_py,public_deep_cedar_stress_slice_37,ID,public_deep_cedar_stress_slice_37:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014359,casbin_py,public_deep_cedar_stress_slice_37,ID,public_deep_cedar_stress_slice_37:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014362,casbin_py,public_deep_cedar_stress_slice_37,ID,public_deep_cedar_stress_slice_37:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014365,casbin_py,public_deep_cedar_stress_slice_37,ID,public_deep_cedar_stress_slice_37:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014368,casbin_py,public_deep_cedar_stress_slice_37,ID,public_deep_cedar_stress_slice_37:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014371,casbin_py,public_deep_cedar_stress_slice_37,IE,public_deep_cedar_stress_slice_37:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014374,casbin_py,public_deep_cedar_stress_slice_37,IE,public_deep_cedar_stress_slice_37:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014377,casbin_py,public_deep_cedar_stress_slice_37,IE,public_deep_cedar_stress_slice_37:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014380,casbin_py,public_deep_cedar_stress_slice_37,IE,public_deep_cedar_stress_slice_37:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014383,casbin_py,public_deep_cedar_stress_slice_37,IE,public_deep_cedar_stress_slice_37:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-casbin_py-014386,casbin_py,public_deep_cedar_stress_slice_37,PA,public_deep_cedar_stress_slice_37:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014389,casbin_py,public_deep_cedar_stress_slice_37,PA,public_deep_cedar_stress_slice_37:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014392,casbin_py,public_deep_cedar_stress_slice_37,PA,public_deep_cedar_stress_slice_37:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014395,casbin_py,public_deep_cedar_stress_slice_37,RO,public_deep_cedar_stress_slice_37:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-casbin_py-014398,casbin_py,public_deep_cedar_stress_slice_37,RO,public_deep_cedar_stress_slice_37:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
