adapter_id,source_id,relation_id,covered
casbin_py,public_deep_cedar_stress_slice_38,AR,true
casbin_py,public_deep_cedar_stress_slice_38,SM,true
casbin_py,public_matrix_casbin_semantic_slice_01,DD,true
casbin_py,public_matrix_casbin_semantic_slice_01,DO,true
casbin_py,public_matrix_casbin_semantic_slice_01,PA,true
casbin_py,public_matrix_casbin_semantic_slice_01,DA,true
casbin_py,public_matrix_casbin_semantic_slice_01,IE,true
casbin_py,public_matrix_casbin_semantic_slice_01,ID,true
casbin_py,public_matrix_casbin_semantic_slice_01,HC,true
casbin_py,public_matrix_casbin_semantic_slice_01,HR,true
casbin_py,public_matrix_casbin_semantic_slice_01,SR,true
casbin_py,public_matrix_casbin_semantic_slice_01,RO,true
casbin_py,public_matrix_casbin_semantic_slice_01,AR,true
casbin_py,public_matrix_casbin_semantic_slice_01,SM,true
casbin_py,public_matrix_casbin_semantic_slice_02,DD,true
casbin_py,public_matrix_casbin_semantic_slice_02,DO,true
casbin_py,public_matrix_casbin_semantic_slice_02,PA,true
casbin_py,public_matrix_casbin_semantic_slice_02,DA,true
casbin_py,public_matrix_casbin_semantic_slice_02,IE,true
casbin_py,public_matrix_casbin_semantic_slice_02,ID,true
casbin_py,public_matrix_casbin_semantic_slice_02,HC,true
casbin_py,public_matrix_casbin_semantic_slice_02,HR,true
casbin_py,public_matrix_casbin_semantic_slice_02,SR,true
casbin_py,public_matrix_casbin_semantic_slice_02,RO,true
casbin_py,public_matrix_casbin_semantic_slice_02,AR,true
casbin_py,public_matrix_casbin_semantic_slice_02,SM,true
casbin_py,public_matrix_casbin_semantic_slice_03,DD,true
casbin_py,public_matrix_casbin_semantic_slice_03,DO,true
casbin_py,public_matrix_casbin_semantic_slice_03,PA,true
casbin_py,public_matrix_casbin_semantic_slice_03,DA,true
casbin_py,public_matrix_casbin_semantic_slice_03,IE,true
casbin_py,public_matrix_casbin_semantic_slice_03,ID,true
casbin_py,public_matrix_casbin_semantic_slice_03,HC,true
casbin_py,public_matrix_casbin_semantic_slice_03,HR,true
casbin_py,public_matrix_casbin_semantic_slice_03,SR,true
casbin_py,public_matrix_casbin_semantic_slice_03,RO,true
casbin_py,public_matrix_casbin_semantic_slice_03,AR,true
casbin_py,public_matrix_casbin_semantic_slice_03,SM,true
casbin_py,public_matrix_casbin_semantic_slice_04,DD,true
casbin_py,public_matrix_casbin_semantic_slice_04,DO,true
casbin_py,public_matrix_casbin_semantic_slice_04,PA,true
casbin_py,public_matrix_casbin_semantic_slice_04,DA,true
casbin_py,public_matrix_casbin_semantic_slice_04,IE,true
casbin_py,public_matrix_casbin_semantic_slice_04,ID,true
casbin_py,public_matrix_casbin_semantic_slice_04,HC,true
casbin_py,public_matrix_casbin_semantic_slice_04,HR,true
casbin_py,public_matrix_casbin_semantic_slice_04,SR,true
casbin_py,public_matrix_casbin_semantic_slice_04,RO,true
casbin_py,public_matrix_casbin_semantic_slice_04,AR,true
casbin_py,public_matrix_casbin_semantic_slice_04,SM,true
casbin_py,public_matrix_casbin_semantic_slice_05,DD,true
casbin_py,public_matrix_casbin_semantic_slice_05,DO,true
casbin_py,public_matrix_casbin_semantic_slice_05,PA,true
casbin_py,public_matrix_casbin_semantic_slice_05,DA,true
casbin_py,public_matrix_casbin_semantic_slice_05,IE,true
casbin_py,public_matrix_casbin_semantic_slice_05,ID,true
casbin_py,public_matrix_casbin_semantic_slice_05,HC,true
casbin_py,public_matrix_casbin_semantic_slice_05,HR,true
casbin_py,public_matrix_casbin_semantic_slice_05,SR,true
casbin_py,public_matrix_casbin_semantic_slice_05,RO,true
casbin_py,public_matrix_casbin_semantic_slice_05,AR,true
casbin_py,public_matrix_casbin_semantic_slice_05,SM,true
casbin_py,public_matrix_casbin_semantic_slice_06,DD,true
casbin_py,public_matrix_casbin_semantic_slice_06,DO,true
casbin_py,public_matrix_casbin_semantic_slice_06,PA,true
casbin_py,public_matrix_casbin_semantic_slice_06,DA,true
casbin_py,public_matrix_casbin_semantic_slice_06,IE,true
casbin_py,public_matrix_casbin_semantic_slice_06,ID,true
casbin_py,public_matrix_casbin_semantic_slice_06,HC,true
casbin_py,public_matrix_casbin_semantic_slice_06,HR,true
casbin_py,public_matrix_casbin_semantic_slice_06,SR,true
casbin_py,public_matrix_casbin_semantic_slice_06,RO,true
casbin_py,public_matrix_casbin_semantic_slice_06,AR,true
casbin_py,public_matrix_casbin_semantic_slice_06,SM,true
casbin_py,public_matrix_casbin_semantic_slice_07,DD,true
casbin_py,public_matrix_casbin_semantic_slice_07,DO,true
casbin_py,public_matrix_casbin_semantic_slice_07,PA,true
casbin_py,public_matrix_casbin_semantic_slice_07,DA,true
casbin_py,public_matrix_casbin_semantic_slice_07,IE,true
casbin_py,public_matrix_casbin_semantic_slice_07,ID,true
casbin_py,public_matrix_casbin_semantic_slice_07,HC,true
casbin_py,public_matrix_casbin_semantic_slice_07,HR,true
casbin_py,public_matrix_casbin_semantic_slice_07,SR,true
casbin_py,public_matrix_casbin_semantic_slice_07,RO,true
casbin_py,public_matrix_casbin_semantic_slice_07,AR,true
casbin_py,public_matrix_casbin_semantic_slice_07,SM,true
casbin_py,public_matrix_casbin_semantic_slice_08,DD,true
casbin_py,public_matrix_casbin_semantic_slice_08,DO,true
casbin_py,public_matrix_casbin_semantic_slice_08,PA,true
casbin_py,public_matrix_casbin_semantic_slice_08,DA,true
casbin_py,public_matrix_casbin_semantic_slice_08,IE,true
casbin_py,public_matrix_casbin_semantic_slice_08,ID,true
casbin_py,public_matrix_casbin_semantic_slice_08,HC,true
casbin_py,public_matrix_casbin_semantic_slice_08,HR,true
casbin_py,public_matrix_casbin_semantic_slice_08,SR,true
casbin_py,public_matrix_casbin_semantic_slice_08,RO,true
casbin_py,public_matrix_casbin_semantic_slice_08,AR,true
casbin_py,public_matrix_casbin_semantic_slice_08,SM,true
casbin_py,public_matrix_casbin_semantic_slice_09,DD,true
casbin_py,public_matrix_casbin_semantic_slice_09,DO,true
casbin_py,public_matrix_casbin_semantic_slice_09,PA,true
casbin_py,public_matrix_casbin_semantic_slice_09,DA,true
casbin_py,public_matrix_casbin_semantic_slice_09,IE,true
casbin_py,public_matrix_casbin_semantic_slice_09,ID,true
casbin_py,public_matrix_casbin_semantic_slice_09,HC,true
casbin_py,public_matrix_casbin_semantic_slice_09,HR,true
casbin_py,public_matrix_casbin_semantic_slice_09,SR,true
casbin_py,public_matrix_casbin_semantic_slice_09,RO,true
casbin_py,public_matrix_casbin_semantic_slice_09,AR,true
casbin_py,public_matrix_casbin_semantic_slice_09,SM,true
casbin_py,public_matrix_casbin_semantic_slice_10,DD,true
casbin_py,public_matrix_casbin_semantic_slice_10,DO,true
casbin_py,public_matrix_casbin_semantic_slice_10,PA,true
casbin_py,public_matrix_casbin_semantic_slice_10,DA,true
casbin_py,public_matrix_casbin_semantic_slice_10,IE,true
casbin_py,public_matrix_casbin_semantic_slice_10,ID,true
casbin_py,public_matrix_casbin_semantic_slice_10,HC,true
casbin_py,public_matrix_casbin_semantic_slice_10,HR,true
casbin_py,public_matrix_casbin_semantic_slice_10,SR,true
casbin_py,public_matrix_casbin_semantic_slice_10,RO,true
casbin_py,public_matrix_casbin_semantic_slice_10,AR,true
casbin_py,public_matrix_casbin_semantic_slice_10,SM,true
casbin_py,public_matrix_cedar_semantic_slice_01,DD,true
casbin_py,public_matrix_cedar_semantic_slice_01,DO,true
casbin_py,public_matrix_cedar_semantic_slice_01,PA,true
casbin_py,public_matrix_cedar_semantic_slice_01,DA,true
casbin_py,public_matrix_cedar_semantic_slice_01,IE,true
casbin_py,public_matrix_cedar_semantic_slice_01,ID,true
casbin_py,public_matrix_cedar_semantic_slice_01,HC,true
casbin_py,public_matrix_cedar_semantic_slice_01,HR,true
casbin_py,public_matrix_cedar_semantic_slice_01,SR,true
casbin_py,public_matrix_cedar_semantic_slice_01,RO,true
casbin_py,public_matrix_cedar_semantic_slice_01,AR,true
casbin_py,public_matrix_cedar_semantic_slice_01,SM,true
casbin_py,public_matrix_cedar_semantic_slice_02,DD,true
casbin_py,public_matrix_cedar_semantic_slice_02,DO,true
casbin_py,public_matrix_cedar_semantic_slice_02,PA,true
casbin_py,public_matrix_cedar_semantic_slice_02,DA,true
casbin_py,public_matrix_cedar_semantic_slice_02,IE,true
casbin_py,public_matrix_cedar_semantic_slice_02,ID,true
casbin_py,public_matrix_cedar_semantic_slice_02,HC,true
casbin_py,public_matrix_cedar_semantic_slice_02,HR,true
casbin_py,public_matrix_cedar_semantic_slice_02,SR,true
casbin_py,public_matrix_cedar_semantic_slice_02,RO,true
casbin_py,public_matrix_cedar_semantic_slice_02,AR,true
casbin_py,public_matrix_cedar_semantic_slice_02,SM,true
casbin_py,public_matrix_cedar_semantic_slice_03,DD,true
casbin_py,public_matrix_cedar_semantic_slice_03,DO,true
casbin_py,public_matrix_cedar_semantic_slice_03,PA,true
casbin_py,public_matrix_cedar_semantic_slice_03,DA,true
casbin_py,public_matrix_cedar_semantic_slice_03,IE,true
casbin_py,public_matrix_cedar_semantic_slice_03,ID,true
casbin_py,public_matrix_cedar_semantic_slice_03,HC,true
casbin_py,public_matrix_cedar_semantic_slice_03,HR,true
casbin_py,public_matrix_cedar_semantic_slice_03,SR,true
casbin_py,public_matrix_cedar_semantic_slice_03,RO,true
casbin_py,public_matrix_cedar_semantic_slice_03,AR,true
casbin_py,public_matrix_cedar_semantic_slice_03,SM,true
casbin_py,public_matrix_cedar_semantic_slice_04,DD,true
casbin_py,public_matrix_cedar_semantic_slice_04,DO,true
casbin_py,public_matrix_cedar_semantic_slice_04,PA,true
casbin_py,public_matrix_cedar_semantic_slice_04,DA,true
casbin_py,public_matrix_cedar_semantic_slice_04,IE,true
casbin_py,public_matrix_cedar_semantic_slice_04,ID,true
casbin_py,public_matrix_cedar_semantic_slice_04,HC,true
casbin_py,public_matrix_cedar_semantic_slice_04,HR,true
casbin_py,public_matrix_cedar_semantic_slice_04,SR,true
casbin_py,public_matrix_cedar_semantic_slice_04,RO,true
casbin_py,public_matrix_cedar_semantic_slice_04,AR,true
casbin_py,public_matrix_cedar_semantic_slice_04,SM,true
casbin_py,public_matrix_cedar_semantic_slice_05,DD,true
casbin_py,public_matrix_cedar_semantic_slice_05,DO,true
casbin_py,public_matrix_cedar_semantic_slice_05,PA,true
casbin_py,public_matrix_cedar_semantic_slice_05,DA,true
casbin_py,public_matrix_cedar_semantic_slice_05,IE,true
casbin_py,public_matrix_cedar_semantic_slice_05,ID,true
casbin_py,public_matrix_cedar_semantic_slice_05,HC,true
casbin_py,public_matrix_cedar_semantic_slice_05,HR,true
casbin_py,public_matrix_cedar_semantic_slice_05,SR,true
casbin_py,public_matrix_cedar_semantic_slice_05,RO,true
casbin_py,public_matrix_cedar_semantic_slice_05,AR,true
casbin_py,public_matrix_cedar_semantic_slice_05,SM,true
casbin_py,public_matrix_cedar_semantic_slice_06,DD,true
casbin_py,public_matrix_cedar_semantic_slice_06,DO,true
casbin_py,public_matrix_cedar_semantic_slice_06,PA,true
casbin_py,public_matrix_cedar_semantic_slice_06,DA,true
casbin_py,public_matrix_cedar_semantic_slice_06,IE,true
casbin_py,public_matrix_cedar_semantic_slice_06,ID,true
casbin_py,public_matrix_cedar_semantic_slice_06,HC,true
casbin_py,public_matrix_cedar_semantic_slice_06,HR,true
casbin_py,public_matrix_cedar_semantic_slice_06,SR,true
casbin_py,public_matrix_cedar_semantic_slice_06,RO,true
casbin_py,public_matrix_cedar_semantic_slice_06,AR,true
casbin_py,public_matrix_cedar_semantic_slice_06,SM,true
casbin_py,public_matrix_cedar_semantic_slice_07,DD,true
casbin_py,public_matrix_cedar_semantic_slice_07,DO,true
casbin_py,public_matrix_cedar_semantic_slice_07,PA,true
casbin_py,public_matrix_cedar_semantic_slice_07,DA,true
casbin_py,public_matrix_cedar_semantic_slice_07,IE,true
casbin_py,public_matrix_cedar_semantic_slice_07,ID,true
casbin_py,public_matrix_cedar_semantic_slice_07,HC,true
casbin_py,public_matrix_cedar_semantic_slice_07,HR,true
casbin_py,public_matrix_cedar_semantic_slice_07,SR,true
casbin_py,public_matrix_cedar_semantic_slice_07,RO,true
casbin_py,public_matrix_cedar_semantic_slice_07,AR,true
casbin_py,public_matrix_cedar_semantic_slice_07,SM,true
casbin_py,public_matrix_cedar_semantic_slice_08,DD,true
casbin_py,public_matrix_cedar_semantic_slice_08,DO,true
casbin_py,public_matrix_cedar_semantic_slice_08,PA,true
casbin_py,public_matrix_cedar_semantic_slice_08,DA,true
casbin_py,public_matrix_cedar_semantic_slice_08,IE,true
casbin_py,public_matrix_cedar_semantic_slice_08,ID,true
casbin_py,public_matrix_cedar_semantic_slice_08,HC,true
casbin_py,public_matrix_cedar_semantic_slice_08,HR,true
casbin_py,public_matrix_cedar_semantic_slice_08,SR,true
casbin_py,public_matrix_cedar_semantic_slice_08,RO,true
casbin_py,public_matrix_cedar_semantic_slice_08,AR,true
casbin_py,public_matrix_cedar_semantic_slice_08,SM,true
casbin_py,public_matrix_cedar_semantic_slice_09,DD,true
casbin_py,public_matrix_cedar_semantic_slice_09,DO,true
casbin_py,public_matrix_cedar_semantic_slice_09,PA,true
casbin_py,public_matrix_cedar_semantic_slice_09,DA,true
casbin_py,public_matrix_cedar_semantic_slice_09,IE,true
casbin_py,public_matrix_cedar_semantic_slice_09,ID,true
casbin_py,public_matrix_cedar_semantic_slice_09,HC,true
casbin_py,public_matrix_cedar_semantic_slice_09,HR,true
casbin_py,public_matrix_cedar_semantic_slice_09,SR,true
casbin_py,public_matrix_cedar_semantic_slice_09,RO,true
casbin_py,public_matrix_cedar_semantic_slice_09,AR,true
casbin_py,public_matrix_cedar_semantic_slice_09,SM,true
casbin_py,public_matrix_cedar_semantic_slice_10,DD,true
casbin_py,public_matrix_cedar_semantic_slice_10,DO,true
casbin_py,public_matrix_cedar_semantic_slice_10,PA,true
casbin_py,public_matrix_cedar_semantic_slice_10,DA,true
casbin_py,public_matrix_cedar_semantic_slice_10,IE,true
casbin_py,public_matrix_cedar_semantic_slice_10,ID,true
casbin_py,public_matrix_cedar_semantic_slice_10,HC,true
casbin_py,public_matrix_cedar_semantic_slice_10,HR,true
casbin_py,public_matrix_cedar_semantic_slice_10,SR,true
casbin_py,public_matrix_cedar_semantic_slice_10,RO,true
casbin_py,public_matrix_cedar_semantic_slice_10,AR,true
casbin_py,public_matrix_cedar_semantic_slice_10,SM,true
casbin_py,public_native_casbin_acl_deny_override,DD,true
casbin_py,public_native_casbin_acl_deny_override,DO,true
casbin_py,public_native_casbin_acl_deny_override,PA,true
casbin_py,public_native_casbin_acl_deny_override,DA,true
casbin_py,public_native_casbin_acl_deny_override,IE,true
casbin_py,public_native_casbin_acl_deny_override,ID,true
casbin_py,public_native_casbin_acl_deny_override,HC,true
casbin_py,public_native_casbin_acl_deny_override,HR,true
casbin_py,public_native_casbin_acl_deny_override,SR,true
casbin_py,public_native_casbin_acl_deny_override,RO,true
casbin_py,public_native_casbin_acl_deny_override,AR,true
casbin_py,public_native_casbin_acl_deny_override,SM,true
casbin_py,public_native_casbin_default_deny,DD,true
casbin_py,public_native_casbin_default_deny,DO,true
casbin_py,public_native_casbin_default_deny,PA,true
casbin_py,public_native_casbin_default_deny,DA,true
casbin_py,public_native_casbin_default_deny,IE,true
casbin_py,public_native_casbin_default_deny,ID,true
casbin_py,public_native_casbin_default_deny,HC,true
casbin_py,public_native_casbin_default_deny,HR,true
casbin_py,public_native_casbin_default_deny,SR,true
casbin_py,public_native_casbin_default_deny,RO,true
casbin_py,public_native_casbin_default_deny,AR,true
casbin_py,public_native_casbin_default_deny,SM,true
casbin_py,public_native_casbin_rbac_hierarchy,DD,true
casbin_py,public_native_casbin_rbac_hierarchy,DO,true
casbin_py,public_native_casbin_rbac_hierarchy,PA,true
casbin_py,public_native_casbin_rbac_hierarchy,DA,true
casbin_py,public_native_casbin_rbac_hierarchy,IE,true
casbin_py,public_native_casbin_rbac_hierarchy,ID,true
casbin_py,public_native_casbin_rbac_hierarchy,HC,true
casbin_py,public_native_casbin_rbac_hierarchy,HR,true
casbin_py,public_native_casbin_rbac_hierarchy,SR,true
casbin_py,public_native_casbin_rbac_hierarchy,RO,true
casbin_py,public_native_casbin_rbac_hierarchy,AR,true
casbin_py,public_native_casbin_rbac_hierarchy,SM,true
casbin_py,public_native_casbin_scope_split,DD,true
casbin_py,public_native_casbin_scope_split,DO,true
casbin_py,public_native_casbin_scope_split,PA,true
casbin_py,public_native_casbin_scope_split,DA,true
casbin_py,public_native_casbin_scope_split,IE,true
casbin_py,public_native_casbin_scope_split,ID,true
casbin_py,public_native_casbin_scope_split,HC,true
casbin_py,public_native_casbin_scope_split,HR,true
casbin_py,public_native_casbin_scope_split,SR,true
casbin_py,public_native_casbin_scope_split,RO,true
casbin_py,public_native_casbin_scope_split,AR,true
casbin_py,public_native_casbin_scope_split,SM,true
casbin_py,public_native_casbin_shadowed_deny,DD,true
casbin_py,public_native_casbin_shadowed_deny,DO,true
casbin_py,public_native_casbin_shadowed_deny,PA,true
casbin_py,public_native_casbin_shadowed_deny,DA,true
casbin_py,public_native_casbin_shadowed_deny,IE,true
casbin_py,public_native_casbin_shadowed_deny,ID,true
casbin_py,public_native_casbin_shadowed_deny,HC,true
casbin_py,public_native_casbin_shadowed_deny,HR,true
casbin_py,public_native_casbin_shadowed_deny,SR,true
casbin_py,public_native_casbin_shadowed_deny,RO,true
casbin_py,public_native_casbin_shadowed_deny,AR,true
casbin_py,public_native_casbin_shadowed_deny,SM,true
casbin_py,public_native_cedar_default_deny,DD,true
casbin_py,public_native_cedar_default_deny,DO,true
casbin_py,public_native_cedar_default_deny,PA,true
casbin_py,public_native_cedar_default_deny,DA,true
casbin_py,public_native_cedar_default_deny,IE,true
casbin_py,public_native_cedar_default_deny,ID,true
casbin_py,public_native_cedar_default_deny,HC,true
casbin_py,public_native_cedar_default_deny,HR,true
casbin_py,public_native_cedar_default_deny,SR,true
casbin_py,public_native_cedar_default_deny,RO,true
casbin_py,public_native_cedar_default_deny,AR,true
casbin_py,public_native_cedar_default_deny,SM,true
casbin_py,public_native_cedar_hierarchy,DD,true
casbin_py,public_native_cedar_hierarchy,DO,true
casbin_py,public_native_cedar_hierarchy,PA,true
casbin_py,public_native_cedar_hierarchy,DA,true
casbin_py,public_native_cedar_hierarchy,IE,true
casbin_py,public_native_cedar_hierarchy,ID,true
casbin_py,public_native_cedar_hierarchy,HC,true
casbin_py,public_native_cedar_hierarchy,HR,true
casbin_py,public_native_cedar_hierarchy,SR,true
casbin_py,public_native_cedar_hierarchy,RO,true
casbin_py,public_native_cedar_hierarchy,AR,true
casbin_py,public_native_cedar_hierarchy,SM,true
casbin_py,public_native_cedar_rbac_forbid,DD,true
casbin_py,public_native_cedar_rbac_forbid,DO,true
casbin_py,public_native_cedar_rbac_forbid,PA,true
casbin_py,public_native_cedar_rbac_forbid,DA,true
casbin_py,public_native_cedar_rbac_forbid,IE,true
casbin_py,public_native_cedar_rbac_forbid,ID,true
casbin_py,public_native_cedar_rbac_forbid,HC,true
casbin_py,public_native_cedar_rbac_forbid,HR,true
casbin_py,public_native_cedar_rbac_forbid,SR,true
casbin_py,public_native_cedar_rbac_forbid,RO,true
casbin_py,public_native_cedar_rbac_forbid,AR,true
casbin_py,public_native_cedar_rbac_forbid,SM,true
casbin_py,public_native_cedar_scope_split,DD,true
casbin_py,public_native_cedar_scope_split,DO,true
casbin_py,public_native_cedar_scope_split,PA,true
casbin_py,public_native_cedar_scope_split,DA,true
casbin_py,public_native_cedar_scope_split,IE,true
casbin_py,public_native_cedar_scope_split,ID,true
casbin_py,public_native_cedar_scope_split,HC,true
casbin_py,public_native_cedar_scope_split,HR,true
casbin_py,public_native_cedar_scope_split,SR,true
casbin_py,public_native_cedar_scope_split,RO,true
casbin_py,public_native_cedar_scope_split,AR,true
casbin_py,public_native_cedar_scope_split,SM,true
casbin_py,public_native_cedar_shadowed_rule,DD,true
casbin_py,public_native_cedar_shadowed_rule,DO,true
casbin_py,public_native_cedar_shadowed_rule,PA,true
casbin_py,public_native_cedar_shadowed_rule,DA,true
casbin_py,public_native_cedar_shadowed_rule,IE,true
casbin_py,public_native_cedar_shadowed_rule,ID,true
casbin_py,public_native_cedar_shadowed_rule,HC,true
casbin_py,public_native_cedar_shadowed_rule,HR,true
casbin_py,public_native_cedar_shadowed_rule,SR,true
casbin_py,public_native_cedar_shadowed_rule,RO,true
casbin_py,public_native_cedar_shadowed_rule,AR,true
casbin_py,public_native_cedar_shadowed_rule,SM,true
casbin_py,public_upstream_casbin_basic_acl,DD,true
casbin_py,public_upstream_casbin_basic_acl,DO,true
casbin_py,public_upstream_casbin_basic_acl,PA,true
casbin_py,public_upstream_casbin_basic_acl,DA,true
casbin_py,public_upstream_casbin_basic_acl,IE,true
casbin_py,public_upstream_casbin_basic_acl,ID,true
casbin_py,public_upstream_casbin_basic_acl,HC,true
casbin_py,public_upstream_casbin_basic_acl,HR,true
casbin_py,public_upstream_casbin_basic_acl,SR,true
casbin_py,public_upstream_casbin_basic_acl,RO,true
casbin_py,public_upstream_casbin_basic_acl,AR,true
casbin_py,public_upstream_casbin_basic_acl,SM,true
casbin_py,public_upstream_casbin_domain_rbac,DD,true
casbin_py,public_upstream_casbin_domain_rbac,DO,true
casbin_py,public_upstream_casbin_domain_rbac,PA,true
casbin_py,public_upstream_casbin_domain_rbac,DA,true
casbin_py,public_upstream_casbin_domain_rbac,IE,true
casbin_py,public_upstream_casbin_domain_rbac,ID,true
casbin_py,public_upstream_casbin_domain_rbac,HC,true
casbin_py,public_upstream_casbin_domain_rbac,HR,true
casbin_py,public_upstream_casbin_domain_rbac,SR,true
casbin_py,public_upstream_casbin_domain_rbac,RO,true
casbin_py,public_upstream_casbin_domain_rbac,AR,true
casbin_py,public_upstream_casbin_domain_rbac,SM,true
casbin_py,public_upstream_casbin_priority_fragment,DD,true
casbin_py,public_upstream_casbin_priority_fragment,DO,true
casbin_py,public_upstream_casbin_priority_fragment,PA,true
casbin_py,public_upstream_casbin_priority_fragment,DA,true
casbin_py,public_upstream_casbin_priority_fragment,IE,true
casbin_py,public_upstream_casbin_priority_fragment,ID,true
casbin_py,public_upstream_casbin_priority_fragment,HC,true
casbin_py,public_upstream_casbin_priority_fragment,HR,true
casbin_py,public_upstream_casbin_priority_fragment,SR,true
casbin_py,public_upstream_casbin_priority_fragment,RO,true
casbin_py,public_upstream_casbin_priority_fragment,AR,true
casbin_py,public_upstream_casbin_priority_fragment,SM,true
casbin_py,public_upstream_casbin_rbac_example,DD,true
casbin_py,public_upstream_casbin_rbac_example,DO,true
casbin_py,public_upstream_casbin_rbac_example,PA,true
casbin_py,public_upstream_casbin_rbac_example,DA,true
casbin_py,public_upstream_casbin_rbac_example,IE,true
casbin_py,public_upstream_casbin_rbac_example,ID,true
casbin_py,public_upstream_casbin_rbac_example,HC,true
casbin_py,public_upstream_casbin_rbac_example,HR,true
casbin_py,public_upstream_casbin_rbac_example,SR,true
casbin_py,public_upstream_casbin_rbac_example,RO,true
casbin_py,public_upstream_casbin_rbac_example,AR,true
casbin_py,public_upstream_casbin_rbac_example,SM,true
casbin_py,public_upstream_cedar_default_deny,DD,true
casbin_py,public_upstream_cedar_default_deny,DO,true
casbin_py,public_upstream_cedar_default_deny,PA,true
casbin_py,public_upstream_cedar_default_deny,DA,true
casbin_py,public_upstream_cedar_default_deny,IE,true
casbin_py,public_upstream_cedar_default_deny,ID,true
casbin_py,public_upstream_cedar_default_deny,HC,true
casbin_py,public_upstream_cedar_default_deny,HR,true
casbin_py,public_upstream_cedar_default_deny,SR,true
casbin_py,public_upstream_cedar_default_deny,RO,true
casbin_py,public_upstream_cedar_default_deny,AR,true
casbin_py,public_upstream_cedar_default_deny,SM,true
casbin_py,public_upstream_cedar_forbid_precedence,DD,true
casbin_py,public_upstream_cedar_forbid_precedence,DO,true
casbin_py,public_upstream_cedar_forbid_precedence,PA,true
casbin_py,public_upstream_cedar_forbid_precedence,DA,true
casbin_py,public_upstream_cedar_forbid_precedence,IE,true
casbin_py,public_upstream_cedar_forbid_precedence,ID,true
casbin_py,public_upstream_cedar_forbid_precedence,HC,true
casbin_py,public_upstream_cedar_forbid_precedence,HR,true
casbin_py,public_upstream_cedar_forbid_precedence,SR,true
casbin_py,public_upstream_cedar_forbid_precedence,RO,true
casbin_py,public_upstream_cedar_forbid_precedence,AR,true
casbin_py,public_upstream_cedar_forbid_precedence,SM,true
casbin_py,public_upstream_cedar_integration_1a,DD,true
casbin_py,public_upstream_cedar_integration_1a,DO,true
casbin_py,public_upstream_cedar_integration_1a,PA,true
casbin_py,public_upstream_cedar_integration_1a,DA,true
casbin_py,public_upstream_cedar_integration_1a,IE,true
casbin_py,public_upstream_cedar_integration_1a,ID,true
casbin_py,public_upstream_cedar_integration_1a,HC,true
casbin_py,public_upstream_cedar_integration_1a,HR,true
casbin_py,public_upstream_cedar_integration_1a,SR,true
casbin_py,public_upstream_cedar_integration_1a,RO,true
casbin_py,public_upstream_cedar_integration_1a,AR,true
casbin_py,public_upstream_cedar_integration_1a,SM,true
cedar_py,generated_latticeguard_canonical_law_probe,DD,true
cedar_py,generated_latticeguard_canonical_law_probe,DO,true
cedar_py,generated_latticeguard_canonical_law_probe,PA,true
cedar_py,generated_latticeguard_canonical_law_probe,DA,true
cedar_py,generated_latticeguard_canonical_law_probe,IE,true
cedar_py,generated_latticeguard_canonical_law_probe,ID,true
cedar_py,generated_latticeguard_canonical_law_probe,HC,true
cedar_py,generated_latticeguard_canonical_law_probe,HR,true
cedar_py,generated_latticeguard_canonical_law_probe,SR,true
cedar_py,generated_latticeguard_canonical_law_probe,RO,true
cedar_py,generated_latticeguard_canonical_law_probe,AR,true
cedar_py,generated_latticeguard_canonical_law_probe,SM,true
cedar_py,public_casbin_core_rbac_model_example_slice,DD,true
cedar_py,public_casbin_core_rbac_model_example_slice,DO,true
cedar_py,public_casbin_core_rbac_model_example_slice,PA,true
cedar_py,public_casbin_core_rbac_model_example_slice,DA,true
cedar_py,public_casbin_core_rbac_model_example_slice,IE,true
cedar_py,public_casbin_core_rbac_model_example_slice,ID,true
cedar_py,public_casbin_core_rbac_model_example_slice,HC,true
cedar_py,public_casbin_core_rbac_model_example_slice,HR,true
cedar_py,public_casbin_core_rbac_model_example_slice,SR,true
cedar_py,public_casbin_core_rbac_model_example_slice,RO,true
cedar_py,public_casbin_core_rbac_model_example_slice,AR,true
cedar_py,public_casbin_core_rbac_model_example_slice,SM,true
cedar_py,public_casbin_docs_deny_override_slice,DD,true
cedar_py,public_casbin_docs_deny_override_slice,DO,true
cedar_py,public_casbin_docs_deny_override_slice,PA,true
cedar_py,public_casbin_docs_deny_override_slice,DA,true
cedar_py,public_casbin_docs_deny_override_slice,IE,true
cedar_py,public_casbin_docs_deny_override_slice,ID,true
cedar_py,public_casbin_docs_deny_override_slice,HC,true
cedar_py,public_casbin_docs_deny_override_slice,HR,true
cedar_py,public_casbin_docs_deny_override_slice,SR,true
cedar_py,public_casbin_docs_deny_override_slice,RO,true
cedar_py,public_casbin_docs_deny_override_slice,AR,true
cedar_py,public_casbin_docs_deny_override_slice,SM,true
cedar_py,public_casbin_pyc_repo_acl_example_slice,DD,true
cedar_py,public_casbin_pyc_repo_acl_example_slice,DO,true
cedar_py,public_casbin_pyc_repo_acl_example_slice,PA,true
cedar_py,public_casbin_pyc_repo_acl_example_slice,DA,true
cedar_py,public_casbin_pyc_repo_acl_example_slice,IE,true
cedar_py,public_casbin_pyc_repo_acl_example_slice,ID,true
cedar_py,public_casbin_pyc_repo_acl_example_slice,HC,true
cedar_py,public_casbin_pyc_repo_acl_example_slice,HR,true
