adapter_id,source_id,relation_id,candidate_count,applicable_count,rejected_count,unsupported_count,evaluated_obligation_count,pass_count,fail_count,error_count,timeout_count
casbin_py,public_deep_cedar_stress_slice_30,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_30,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_30,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_30,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_30,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_30,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_cedar_stress_slice_31,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_31,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_31,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_31,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_31,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_31,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_31,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_31,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_31,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_31,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_31,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_31,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_cedar_stress_slice_32,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_32,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_32,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_32,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_32,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_32,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_32,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_32,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_32,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_32,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_32,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_32,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_cedar_stress_slice_33,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_33,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_33,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_33,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_33,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_33,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_33,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_33,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_33,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_33,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_33,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_33,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_cedar_stress_slice_34,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_34,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_34,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_34,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_34,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_34,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_34,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_34,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_34,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_34,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_34,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_34,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_cedar_stress_slice_35,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_35,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_35,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_35,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_35,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_35,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_35,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_35,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_35,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_35,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_35,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_35,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_cedar_stress_slice_36,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_36,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_36,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_36,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_36,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_36,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_36,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_36,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_36,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_36,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_36,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_36,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_cedar_stress_slice_37,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_37,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_37,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_37,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_37,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_37,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_37,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_37,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_37,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_37,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_37,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_37,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_deep_cedar_stress_slice_38,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_38,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_38,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_38,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_deep_cedar_stress_slice_38,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_38,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_38,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_38,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_38,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_38,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_deep_cedar_stress_slice_38,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_deep_cedar_stress_slice_38,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_01,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_01,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_01,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_01,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_01,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_01,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_01,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_01,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_01,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_01,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_01,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_01,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_02,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_02,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_02,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_02,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_02,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_02,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_02,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_02,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_02,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_02,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_02,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_02,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_03,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_03,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_03,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_03,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_03,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_03,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_03,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_03,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_03,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_03,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_03,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_03,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_04,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_04,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_04,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_04,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_04,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_04,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_04,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_04,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_04,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_04,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_04,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_04,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_05,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_05,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_05,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_05,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_05,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_05,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_05,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_05,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_05,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_05,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_05,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_05,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_06,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_06,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_06,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_06,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_06,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_06,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_06,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_06,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_06,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_06,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_06,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_06,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_07,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_07,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_07,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_07,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_07,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_07,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_07,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_07,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_07,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_07,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_07,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_07,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_08,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_08,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_08,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_08,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_08,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_08,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_08,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_08,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_08,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_08,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_08,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_08,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_09,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_09,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_09,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_09,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_09,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_09,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_09,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_09,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_09,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_09,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_09,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_09,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_10,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_10,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_10,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_10,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_10,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_10,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_10,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_10,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_10,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_10,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_10,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_casbin_semantic_slice_10,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_01,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_01,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_01,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_01,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_01,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_01,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_01,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_01,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_01,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_01,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_01,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_01,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_02,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_02,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_02,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_02,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_02,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_02,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_02,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_02,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_02,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_02,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_02,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_02,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_03,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_03,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_03,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_03,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_03,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_03,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_03,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_03,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_03,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_03,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_03,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_03,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_04,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_04,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_04,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_04,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_04,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_04,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_04,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_04,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_04,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_04,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_04,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_04,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_05,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_05,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_05,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_05,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_05,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_05,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_05,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_05,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_05,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_05,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_05,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_05,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_06,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_06,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_06,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_06,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_06,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_06,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_06,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_06,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_06,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_06,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_06,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_06,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_07,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_07,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_07,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_07,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_07,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_07,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_07,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_07,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_07,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_07,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_07,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_07,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_matrix_cedar_semantic_slice_08,AR,5,4,1,0,4,4,0,0,0
