selftest_id,adapter_family,native_fixture_ids,request,expected,observed,status,fixture_hash
public_deep_casbin_stress_slice_28_native_sections,casbin,public_deep_casbin_stress_slice_28,schema,true,true,PASS,75285e0aa1df481020438e7c1825e27fd2c05e73e4c7e7ac576f6e534b540e30
public_deep_casbin_stress_slice_29_1,casbin,public_deep_casbin_stress_slice_29,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""cora""}",true,true,PASS,d7d5a8aab1607d4e1228e0f3da5e250f9762255478e95656c4961981bb8cfa5a
public_deep_casbin_stress_slice_29_2,casbin,public_deep_casbin_stress_slice_29,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,d7d5a8aab1607d4e1228e0f3da5e250f9762255478e95656c4961981bb8cfa5a
public_deep_casbin_stress_slice_29_3,casbin,public_deep_casbin_stress_slice_29,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""cora""}",false,false,PASS,d7d5a8aab1607d4e1228e0f3da5e250f9762255478e95656c4961981bb8cfa5a
public_deep_casbin_stress_slice_29_native_sections,casbin,public_deep_casbin_stress_slice_29,schema,true,true,PASS,d7d5a8aab1607d4e1228e0f3da5e250f9762255478e95656c4961981bb8cfa5a
public_deep_casbin_stress_slice_30_1,casbin,public_deep_casbin_stress_slice_30,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""drew""}",true,true,PASS,21410211ba5fb079a041d8eabc88c6e08ee8730f44b717a3bb5330d47b4996f1
public_deep_casbin_stress_slice_30_2,casbin,public_deep_casbin_stress_slice_30,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,21410211ba5fb079a041d8eabc88c6e08ee8730f44b717a3bb5330d47b4996f1
public_deep_casbin_stress_slice_30_3,casbin,public_deep_casbin_stress_slice_30,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""drew""}",false,false,PASS,21410211ba5fb079a041d8eabc88c6e08ee8730f44b717a3bb5330d47b4996f1
public_deep_casbin_stress_slice_30_native_sections,casbin,public_deep_casbin_stress_slice_30,schema,true,true,PASS,21410211ba5fb079a041d8eabc88c6e08ee8730f44b717a3bb5330d47b4996f1
public_deep_casbin_stress_slice_31_1,casbin,public_deep_casbin_stress_slice_31,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""emma""}",true,true,PASS,8971419896373b28d4ce86908eb627ec46e1e44e18741553d13bebcfc43e8bf6
public_deep_casbin_stress_slice_31_2,casbin,public_deep_casbin_stress_slice_31,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,8971419896373b28d4ce86908eb627ec46e1e44e18741553d13bebcfc43e8bf6
public_deep_casbin_stress_slice_31_3,casbin,public_deep_casbin_stress_slice_31,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""emma""}",false,false,PASS,8971419896373b28d4ce86908eb627ec46e1e44e18741553d13bebcfc43e8bf6
public_deep_casbin_stress_slice_31_native_sections,casbin,public_deep_casbin_stress_slice_31,schema,true,true,PASS,8971419896373b28d4ce86908eb627ec46e1e44e18741553d13bebcfc43e8bf6
public_deep_casbin_stress_slice_32_1,casbin,public_deep_casbin_stress_slice_32,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""finn""}",true,true,PASS,df2a0b15336b62422e15a006b669e3e47a67efa7dc4259eb5401ad514214f7f9
public_deep_casbin_stress_slice_32_2,casbin,public_deep_casbin_stress_slice_32,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,df2a0b15336b62422e15a006b669e3e47a67efa7dc4259eb5401ad514214f7f9
public_deep_casbin_stress_slice_32_3,casbin,public_deep_casbin_stress_slice_32,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""finn""}",false,false,PASS,df2a0b15336b62422e15a006b669e3e47a67efa7dc4259eb5401ad514214f7f9
public_deep_casbin_stress_slice_32_native_sections,casbin,public_deep_casbin_stress_slice_32,schema,true,true,PASS,df2a0b15336b62422e15a006b669e3e47a67efa7dc4259eb5401ad514214f7f9
public_deep_casbin_stress_slice_33_1,casbin,public_deep_casbin_stress_slice_33,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""gita""}",false,false,PASS,911ba069f0f2b682ac801440159f9a1a1dda693b616aa06bac7fcc681b80ae8d
public_deep_casbin_stress_slice_33_2,casbin,public_deep_casbin_stress_slice_33,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,911ba069f0f2b682ac801440159f9a1a1dda693b616aa06bac7fcc681b80ae8d
public_deep_casbin_stress_slice_33_3,casbin,public_deep_casbin_stress_slice_33,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""gita""}",false,false,PASS,911ba069f0f2b682ac801440159f9a1a1dda693b616aa06bac7fcc681b80ae8d
public_deep_casbin_stress_slice_33_native_sections,casbin,public_deep_casbin_stress_slice_33,schema,true,true,PASS,911ba069f0f2b682ac801440159f9a1a1dda693b616aa06bac7fcc681b80ae8d
public_deep_casbin_stress_slice_34_1,casbin,public_deep_casbin_stress_slice_34,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""hugo""}",true,true,PASS,78c540f710d8f24e6acc10ea34ce6964dbba2ba0b66d133d52773d34a1b2692b
public_deep_casbin_stress_slice_34_2,casbin,public_deep_casbin_stress_slice_34,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,78c540f710d8f24e6acc10ea34ce6964dbba2ba0b66d133d52773d34a1b2692b
public_deep_casbin_stress_slice_34_3,casbin,public_deep_casbin_stress_slice_34,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""hugo""}",false,false,PASS,78c540f710d8f24e6acc10ea34ce6964dbba2ba0b66d133d52773d34a1b2692b
public_deep_casbin_stress_slice_34_native_sections,casbin,public_deep_casbin_stress_slice_34,schema,true,true,PASS,78c540f710d8f24e6acc10ea34ce6964dbba2ba0b66d133d52773d34a1b2692b
public_deep_casbin_stress_slice_35_1,casbin,public_deep_casbin_stress_slice_35,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""iris""}",true,true,PASS,37a20fe2ac560c646e50274932840e61f76a405c7bd94ee5b777632e7cf1c0a4
public_deep_casbin_stress_slice_35_2,casbin,public_deep_casbin_stress_slice_35,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,37a20fe2ac560c646e50274932840e61f76a405c7bd94ee5b777632e7cf1c0a4
public_deep_casbin_stress_slice_35_3,casbin,public_deep_casbin_stress_slice_35,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""iris""}",false,false,PASS,37a20fe2ac560c646e50274932840e61f76a405c7bd94ee5b777632e7cf1c0a4
public_deep_casbin_stress_slice_35_native_sections,casbin,public_deep_casbin_stress_slice_35,schema,true,true,PASS,37a20fe2ac560c646e50274932840e61f76a405c7bd94ee5b777632e7cf1c0a4
public_deep_casbin_stress_slice_36_1,casbin,public_deep_casbin_stress_slice_36,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""joel""}",true,true,PASS,dc3011af2c80bf665dbeb24662da7645a7610170b3e2d4af6808216835d37cf5
public_deep_casbin_stress_slice_36_2,casbin,public_deep_casbin_stress_slice_36,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,dc3011af2c80bf665dbeb24662da7645a7610170b3e2d4af6808216835d37cf5
public_deep_casbin_stress_slice_36_3,casbin,public_deep_casbin_stress_slice_36,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""joel""}",false,false,PASS,dc3011af2c80bf665dbeb24662da7645a7610170b3e2d4af6808216835d37cf5
public_deep_casbin_stress_slice_36_native_sections,casbin,public_deep_casbin_stress_slice_36,schema,true,true,PASS,dc3011af2c80bf665dbeb24662da7645a7610170b3e2d4af6808216835d37cf5
public_deep_casbin_stress_slice_37_1,casbin,public_deep_casbin_stress_slice_37,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""kira""}",true,true,PASS,48461e9b3629a7120b038f088100001093604e256f6e51cd395feee05688ff02
public_deep_casbin_stress_slice_37_2,casbin,public_deep_casbin_stress_slice_37,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,48461e9b3629a7120b038f088100001093604e256f6e51cd395feee05688ff02
public_deep_casbin_stress_slice_37_3,casbin,public_deep_casbin_stress_slice_37,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""kira""}",false,false,PASS,48461e9b3629a7120b038f088100001093604e256f6e51cd395feee05688ff02
public_deep_casbin_stress_slice_37_native_sections,casbin,public_deep_casbin_stress_slice_37,schema,true,true,PASS,48461e9b3629a7120b038f088100001093604e256f6e51cd395feee05688ff02
public_deep_casbin_stress_slice_38_1,casbin,public_deep_casbin_stress_slice_38,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""luca""}",false,false,PASS,0c63769a778f2e105c20022c370bd69afc4a12a44f5edd457d5e18b33361f250
public_deep_casbin_stress_slice_38_2,casbin,public_deep_casbin_stress_slice_38,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,0c63769a778f2e105c20022c370bd69afc4a12a44f5edd457d5e18b33361f250
public_deep_casbin_stress_slice_38_3,casbin,public_deep_casbin_stress_slice_38,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""luca""}",false,false,PASS,0c63769a778f2e105c20022c370bd69afc4a12a44f5edd457d5e18b33361f250
public_deep_casbin_stress_slice_38_native_sections,casbin,public_deep_casbin_stress_slice_38,schema,true,true,PASS,0c63769a778f2e105c20022c370bd69afc4a12a44f5edd457d5e18b33361f250
public_deep_cedar_stress_slice_01_1,cedar,public_deep_cedar_stress_slice_01,"{""action"":""Write"",""principal"":""ada"",""resource"":""RepoReports""}",true,true,PASS,dc90c268590b3e9abb749977ec7bf46e98489ac119a3b642e03a862f0c0464e4
public_deep_cedar_stress_slice_01_2,cedar,public_deep_cedar_stress_slice_01,"{""action"":""Write"",""principal"":""mallory"",""resource"":""RepoReports""}",false,false,PASS,dc90c268590b3e9abb749977ec7bf46e98489ac119a3b642e03a862f0c0464e4
public_deep_cedar_stress_slice_01_3,cedar,public_deep_cedar_stress_slice_01,"{""action"":""UnknownAction"",""principal"":""ada"",""resource"":""RepoReports""}",false,false,PASS,dc90c268590b3e9abb749977ec7bf46e98489ac119a3b642e03a862f0c0464e4
public_deep_cedar_stress_slice_01_native_sections,cedar,public_deep_cedar_stress_slice_01,schema,true,true,PASS,dc90c268590b3e9abb749977ec7bf46e98489ac119a3b642e03a862f0c0464e4
public_deep_cedar_stress_slice_02_1,cedar,public_deep_cedar_stress_slice_02,"{""action"":""Delete"",""principal"":""ben"",""resource"":""AuditLog""}",true,true,PASS,ead3a5635dce943979847fb371d0287bf7ecb92f8215d0ffee525a4737ef7610
public_deep_cedar_stress_slice_02_2,cedar,public_deep_cedar_stress_slice_02,"{""action"":""Delete"",""principal"":""mallory"",""resource"":""AuditLog""}",false,false,PASS,ead3a5635dce943979847fb371d0287bf7ecb92f8215d0ffee525a4737ef7610
public_deep_cedar_stress_slice_02_3,cedar,public_deep_cedar_stress_slice_02,"{""action"":""UnknownAction"",""principal"":""ben"",""resource"":""AuditLog""}",false,false,PASS,ead3a5635dce943979847fb371d0287bf7ecb92f8215d0ffee525a4737ef7610
public_deep_cedar_stress_slice_02_native_sections,cedar,public_deep_cedar_stress_slice_02,schema,true,true,PASS,ead3a5635dce943979847fb371d0287bf7ecb92f8215d0ffee525a4737ef7610
public_deep_cedar_stress_slice_03_1,cedar,public_deep_cedar_stress_slice_03,"{""action"":""List"",""principal"":""cleo"",""resource"":""RepoPublic""}",true,true,PASS,97c3d38bc6b477507636686527e96d4fe2298136e0f6a02c96455498b1a1743a
public_deep_cedar_stress_slice_03_2,cedar,public_deep_cedar_stress_slice_03,"{""action"":""List"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,97c3d38bc6b477507636686527e96d4fe2298136e0f6a02c96455498b1a1743a
public_deep_cedar_stress_slice_03_3,cedar,public_deep_cedar_stress_slice_03,"{""action"":""UnknownAction"",""principal"":""cleo"",""resource"":""RepoPublic""}",false,false,PASS,97c3d38bc6b477507636686527e96d4fe2298136e0f6a02c96455498b1a1743a
public_deep_cedar_stress_slice_03_native_sections,cedar,public_deep_cedar_stress_slice_03,schema,true,true,PASS,97c3d38bc6b477507636686527e96d4fe2298136e0f6a02c96455498b1a1743a
public_deep_cedar_stress_slice_04_1,cedar,public_deep_cedar_stress_slice_04,"{""action"":""Audit"",""principal"":""dina"",""resource"":""RepoReports""}",true,true,PASS,55988e08d7d44885a9f83a677a5ee85142c796e7fb3dbf2676dffa7b4b3bf015
public_deep_cedar_stress_slice_04_2,cedar,public_deep_cedar_stress_slice_04,"{""action"":""Audit"",""principal"":""mallory"",""resource"":""RepoReports""}",false,false,PASS,55988e08d7d44885a9f83a677a5ee85142c796e7fb3dbf2676dffa7b4b3bf015
public_deep_cedar_stress_slice_04_3,cedar,public_deep_cedar_stress_slice_04,"{""action"":""UnknownAction"",""principal"":""dina"",""resource"":""RepoReports""}",false,false,PASS,55988e08d7d44885a9f83a677a5ee85142c796e7fb3dbf2676dffa7b4b3bf015
public_deep_cedar_stress_slice_04_native_sections,cedar,public_deep_cedar_stress_slice_04,schema,true,true,PASS,55988e08d7d44885a9f83a677a5ee85142c796e7fb3dbf2676dffa7b4b3bf015
public_deep_cedar_stress_slice_05_1,cedar,public_deep_cedar_stress_slice_05,"{""action"":""Approve"",""principal"":""eli"",""resource"":""AuditLog""}",true,true,PASS,506dee60fc0369569d28e811bc12c51688246c3816d4b4b376fc6abfa31734a7
public_deep_cedar_stress_slice_05_2,cedar,public_deep_cedar_stress_slice_05,"{""action"":""Approve"",""principal"":""mallory"",""resource"":""AuditLog""}",false,false,PASS,506dee60fc0369569d28e811bc12c51688246c3816d4b4b376fc6abfa31734a7
public_deep_cedar_stress_slice_05_3,cedar,public_deep_cedar_stress_slice_05,"{""action"":""UnknownAction"",""principal"":""eli"",""resource"":""AuditLog""}",false,false,PASS,506dee60fc0369569d28e811bc12c51688246c3816d4b4b376fc6abfa31734a7
public_deep_cedar_stress_slice_05_native_sections,cedar,public_deep_cedar_stress_slice_05,schema,true,true,PASS,506dee60fc0369569d28e811bc12c51688246c3816d4b4b376fc6abfa31734a7
public_deep_cedar_stress_slice_06_1,cedar,public_deep_cedar_stress_slice_06,"{""action"":""Read"",""principal"":""faye"",""resource"":""RepoPublic""}",true,true,PASS,381c36b72c1c3b28c020780e6e28eda03f073f6b7ce9c8d9b89fb311a31bdfb7
public_deep_cedar_stress_slice_06_2,cedar,public_deep_cedar_stress_slice_06,"{""action"":""Read"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,381c36b72c1c3b28c020780e6e28eda03f073f6b7ce9c8d9b89fb311a31bdfb7
public_deep_cedar_stress_slice_06_3,cedar,public_deep_cedar_stress_slice_06,"{""action"":""UnknownAction"",""principal"":""faye"",""resource"":""RepoPublic""}",false,false,PASS,381c36b72c1c3b28c020780e6e28eda03f073f6b7ce9c8d9b89fb311a31bdfb7
public_deep_cedar_stress_slice_06_native_sections,cedar,public_deep_cedar_stress_slice_06,schema,true,true,PASS,381c36b72c1c3b28c020780e6e28eda03f073f6b7ce9c8d9b89fb311a31bdfb7
public_deep_cedar_stress_slice_07_1,cedar,public_deep_cedar_stress_slice_07,"{""action"":""Write"",""principal"":""gabe"",""resource"":""RepoReports""}",true,true,PASS,2badb629c5a76045746b17025812aa16d5d3b582bc061c1ac114e0e94c4a72bb
public_deep_cedar_stress_slice_07_2,cedar,public_deep_cedar_stress_slice_07,"{""action"":""Write"",""principal"":""mallory"",""resource"":""RepoReports""}",false,false,PASS,2badb629c5a76045746b17025812aa16d5d3b582bc061c1ac114e0e94c4a72bb
public_deep_cedar_stress_slice_07_3,cedar,public_deep_cedar_stress_slice_07,"{""action"":""UnknownAction"",""principal"":""gabe"",""resource"":""RepoReports""}",false,false,PASS,2badb629c5a76045746b17025812aa16d5d3b582bc061c1ac114e0e94c4a72bb
public_deep_cedar_stress_slice_07_native_sections,cedar,public_deep_cedar_stress_slice_07,schema,true,true,PASS,2badb629c5a76045746b17025812aa16d5d3b582bc061c1ac114e0e94c4a72bb
public_deep_cedar_stress_slice_08_1,cedar,public_deep_cedar_stress_slice_08,"{""action"":""Delete"",""principal"":""hana"",""resource"":""AuditLog""}",true,true,PASS,d712fe18b4b021b0bc0544505661321db579e51b2ddfbf6c046213028ab4511f
public_deep_cedar_stress_slice_08_2,cedar,public_deep_cedar_stress_slice_08,"{""action"":""Delete"",""principal"":""mallory"",""resource"":""AuditLog""}",false,false,PASS,d712fe18b4b021b0bc0544505661321db579e51b2ddfbf6c046213028ab4511f
public_deep_cedar_stress_slice_08_3,cedar,public_deep_cedar_stress_slice_08,"{""action"":""UnknownAction"",""principal"":""hana"",""resource"":""AuditLog""}",false,false,PASS,d712fe18b4b021b0bc0544505661321db579e51b2ddfbf6c046213028ab4511f
public_deep_cedar_stress_slice_08_native_sections,cedar,public_deep_cedar_stress_slice_08,schema,true,true,PASS,d712fe18b4b021b0bc0544505661321db579e51b2ddfbf6c046213028ab4511f
public_deep_cedar_stress_slice_09_1,cedar,public_deep_cedar_stress_slice_09,"{""action"":""List"",""principal"":""ivan"",""resource"":""RepoPublic""}",true,true,PASS,7c8bf9ef07ef5f2761c6edd5554fa2626e042f5de5c23260ea2d94dbcf31cdd1
public_deep_cedar_stress_slice_09_2,cedar,public_deep_cedar_stress_slice_09,"{""action"":""List"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,7c8bf9ef07ef5f2761c6edd5554fa2626e042f5de5c23260ea2d94dbcf31cdd1
public_deep_cedar_stress_slice_09_3,cedar,public_deep_cedar_stress_slice_09,"{""action"":""UnknownAction"",""principal"":""ivan"",""resource"":""RepoPublic""}",false,false,PASS,7c8bf9ef07ef5f2761c6edd5554fa2626e042f5de5c23260ea2d94dbcf31cdd1
public_deep_cedar_stress_slice_09_native_sections,cedar,public_deep_cedar_stress_slice_09,schema,true,true,PASS,7c8bf9ef07ef5f2761c6edd5554fa2626e042f5de5c23260ea2d94dbcf31cdd1
public_deep_cedar_stress_slice_10_1,cedar,public_deep_cedar_stress_slice_10,"{""action"":""Audit"",""principal"":""jill"",""resource"":""RepoReports""}",true,true,PASS,18f0db453bac2f486fb23bac17a284fa25781665010b667e846351ae5fad95d9
public_deep_cedar_stress_slice_10_2,cedar,public_deep_cedar_stress_slice_10,"{""action"":""Audit"",""principal"":""mallory"",""resource"":""RepoReports""}",false,false,PASS,18f0db453bac2f486fb23bac17a284fa25781665010b667e846351ae5fad95d9
public_deep_cedar_stress_slice_10_3,cedar,public_deep_cedar_stress_slice_10,"{""action"":""UnknownAction"",""principal"":""jill"",""resource"":""RepoReports""}",false,false,PASS,18f0db453bac2f486fb23bac17a284fa25781665010b667e846351ae5fad95d9
public_deep_cedar_stress_slice_10_native_sections,cedar,public_deep_cedar_stress_slice_10,schema,true,true,PASS,18f0db453bac2f486fb23bac17a284fa25781665010b667e846351ae5fad95d9
public_deep_cedar_stress_slice_11_1,cedar,public_deep_cedar_stress_slice_11,"{""action"":""Approve"",""principal"":""kai"",""resource"":""AuditLog""}",true,true,PASS,a6867b018a9280864acb596018c9f25ee220e5eca3b55b1212d39c0ed440e62f
public_deep_cedar_stress_slice_11_2,cedar,public_deep_cedar_stress_slice_11,"{""action"":""Approve"",""principal"":""mallory"",""resource"":""AuditLog""}",false,false,PASS,a6867b018a9280864acb596018c9f25ee220e5eca3b55b1212d39c0ed440e62f
public_deep_cedar_stress_slice_11_3,cedar,public_deep_cedar_stress_slice_11,"{""action"":""UnknownAction"",""principal"":""kai"",""resource"":""AuditLog""}",false,false,PASS,a6867b018a9280864acb596018c9f25ee220e5eca3b55b1212d39c0ed440e62f
public_deep_cedar_stress_slice_11_native_sections,cedar,public_deep_cedar_stress_slice_11,schema,true,true,PASS,a6867b018a9280864acb596018c9f25ee220e5eca3b55b1212d39c0ed440e62f
public_deep_cedar_stress_slice_12_1,cedar,public_deep_cedar_stress_slice_12,"{""action"":""Read"",""principal"":""lena"",""resource"":""RepoPublic""}",true,true,PASS,42dd5e441b633ca756ec7eeb3f1320dbddfbda51f5dd76498cad87b4da55814e
public_deep_cedar_stress_slice_12_2,cedar,public_deep_cedar_stress_slice_12,"{""action"":""Read"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,42dd5e441b633ca756ec7eeb3f1320dbddfbda51f5dd76498cad87b4da55814e
public_deep_cedar_stress_slice_12_3,cedar,public_deep_cedar_stress_slice_12,"{""action"":""UnknownAction"",""principal"":""lena"",""resource"":""RepoPublic""}",false,false,PASS,42dd5e441b633ca756ec7eeb3f1320dbddfbda51f5dd76498cad87b4da55814e
public_deep_cedar_stress_slice_12_native_sections,cedar,public_deep_cedar_stress_slice_12,schema,true,true,PASS,42dd5e441b633ca756ec7eeb3f1320dbddfbda51f5dd76498cad87b4da55814e
public_deep_cedar_stress_slice_13_1,cedar,public_deep_cedar_stress_slice_13,"{""action"":""Write"",""principal"":""mona"",""resource"":""RepoReports""}",true,true,PASS,f565b97dcd8b466947ead9c650a41d467a4994a8a5255122657ebeb1d38c48e2
public_deep_cedar_stress_slice_13_2,cedar,public_deep_cedar_stress_slice_13,"{""action"":""Write"",""principal"":""mallory"",""resource"":""RepoReports""}",false,false,PASS,f565b97dcd8b466947ead9c650a41d467a4994a8a5255122657ebeb1d38c48e2
public_deep_cedar_stress_slice_13_3,cedar,public_deep_cedar_stress_slice_13,"{""action"":""UnknownAction"",""principal"":""mona"",""resource"":""RepoReports""}",false,false,PASS,f565b97dcd8b466947ead9c650a41d467a4994a8a5255122657ebeb1d38c48e2
public_deep_cedar_stress_slice_13_native_sections,cedar,public_deep_cedar_stress_slice_13,schema,true,true,PASS,f565b97dcd8b466947ead9c650a41d467a4994a8a5255122657ebeb1d38c48e2
public_deep_cedar_stress_slice_14_1,cedar,public_deep_cedar_stress_slice_14,"{""action"":""Delete"",""principal"":""nico"",""resource"":""AuditLog""}",true,true,PASS,369516e12ab99632034515dfd5da29ea10ebd20811c8ab54a681090f13d23079
public_deep_cedar_stress_slice_14_2,cedar,public_deep_cedar_stress_slice_14,"{""action"":""Delete"",""principal"":""mallory"",""resource"":""AuditLog""}",false,false,PASS,369516e12ab99632034515dfd5da29ea10ebd20811c8ab54a681090f13d23079
public_deep_cedar_stress_slice_14_3,cedar,public_deep_cedar_stress_slice_14,"{""action"":""UnknownAction"",""principal"":""nico"",""resource"":""AuditLog""}",false,false,PASS,369516e12ab99632034515dfd5da29ea10ebd20811c8ab54a681090f13d23079
public_deep_cedar_stress_slice_14_native_sections,cedar,public_deep_cedar_stress_slice_14,schema,true,true,PASS,369516e12ab99632034515dfd5da29ea10ebd20811c8ab54a681090f13d23079
public_deep_cedar_stress_slice_15_1,cedar,public_deep_cedar_stress_slice_15,"{""action"":""List"",""principal"":""orla"",""resource"":""RepoPublic""}",true,true,PASS,f6b90120d552f01a7c15fc79eeacbd87d158d2d941571922f9c8dcc9e08e37fe
public_deep_cedar_stress_slice_15_2,cedar,public_deep_cedar_stress_slice_15,"{""action"":""List"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,f6b90120d552f01a7c15fc79eeacbd87d158d2d941571922f9c8dcc9e08e37fe
public_deep_cedar_stress_slice_15_3,cedar,public_deep_cedar_stress_slice_15,"{""action"":""UnknownAction"",""principal"":""orla"",""resource"":""RepoPublic""}",false,false,PASS,f6b90120d552f01a7c15fc79eeacbd87d158d2d941571922f9c8dcc9e08e37fe
public_deep_cedar_stress_slice_15_native_sections,cedar,public_deep_cedar_stress_slice_15,schema,true,true,PASS,f6b90120d552f01a7c15fc79eeacbd87d158d2d941571922f9c8dcc9e08e37fe
public_deep_cedar_stress_slice_16_1,cedar,public_deep_cedar_stress_slice_16,"{""action"":""Audit"",""principal"":""pax"",""resource"":""RepoReports""}",true,true,PASS,12d0960c5fc9611b7d2e39e2cde8a4dfc354d42bc48b4b41d8ecec0660dd98c2
public_deep_cedar_stress_slice_16_2,cedar,public_deep_cedar_stress_slice_16,"{""action"":""Audit"",""principal"":""mallory"",""resource"":""RepoReports""}",false,false,PASS,12d0960c5fc9611b7d2e39e2cde8a4dfc354d42bc48b4b41d8ecec0660dd98c2
public_deep_cedar_stress_slice_16_3,cedar,public_deep_cedar_stress_slice_16,"{""action"":""UnknownAction"",""principal"":""pax"",""resource"":""RepoReports""}",false,false,PASS,12d0960c5fc9611b7d2e39e2cde8a4dfc354d42bc48b4b41d8ecec0660dd98c2
public_deep_cedar_stress_slice_16_native_sections,cedar,public_deep_cedar_stress_slice_16,schema,true,true,PASS,12d0960c5fc9611b7d2e39e2cde8a4dfc354d42bc48b4b41d8ecec0660dd98c2
public_deep_cedar_stress_slice_17_1,cedar,public_deep_cedar_stress_slice_17,"{""action"":""Approve"",""principal"":""quinn"",""resource"":""AuditLog""}",true,true,PASS,97e4fab9ce56b03868363841e784fe41d8bf51d89b0a8b729ed412205c2fdebe
public_deep_cedar_stress_slice_17_2,cedar,public_deep_cedar_stress_slice_17,"{""action"":""Approve"",""principal"":""mallory"",""resource"":""AuditLog""}",false,false,PASS,97e4fab9ce56b03868363841e784fe41d8bf51d89b0a8b729ed412205c2fdebe
public_deep_cedar_stress_slice_17_3,cedar,public_deep_cedar_stress_slice_17,"{""action"":""UnknownAction"",""principal"":""quinn"",""resource"":""AuditLog""}",false,false,PASS,97e4fab9ce56b03868363841e784fe41d8bf51d89b0a8b729ed412205c2fdebe
public_deep_cedar_stress_slice_17_native_sections,cedar,public_deep_cedar_stress_slice_17,schema,true,true,PASS,97e4fab9ce56b03868363841e784fe41d8bf51d89b0a8b729ed412205c2fdebe
public_deep_cedar_stress_slice_18_1,cedar,public_deep_cedar_stress_slice_18,"{""action"":""Read"",""principal"":""rhea"",""resource"":""RepoPublic""}",true,true,PASS,94d3e5528a990cc7c924b8a01e56398ff86544e882f0e0e5a979c921e2f91ae9
public_deep_cedar_stress_slice_18_2,cedar,public_deep_cedar_stress_slice_18,"{""action"":""Read"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,94d3e5528a990cc7c924b8a01e56398ff86544e882f0e0e5a979c921e2f91ae9
public_deep_cedar_stress_slice_18_3,cedar,public_deep_cedar_stress_slice_18,"{""action"":""UnknownAction"",""principal"":""rhea"",""resource"":""RepoPublic""}",false,false,PASS,94d3e5528a990cc7c924b8a01e56398ff86544e882f0e0e5a979c921e2f91ae9
public_deep_cedar_stress_slice_18_native_sections,cedar,public_deep_cedar_stress_slice_18,schema,true,true,PASS,94d3e5528a990cc7c924b8a01e56398ff86544e882f0e0e5a979c921e2f91ae9
public_deep_cedar_stress_slice_19_1,cedar,public_deep_cedar_stress_slice_19,"{""action"":""Write"",""principal"":""sol"",""resource"":""RepoReports""}",true,true,PASS,ec45fabbf292895d754ee5c040c12dd902eebaac77746d5133111181cdfe28cd
public_deep_cedar_stress_slice_19_2,cedar,public_deep_cedar_stress_slice_19,"{""action"":""Write"",""principal"":""mallory"",""resource"":""RepoReports""}",false,false,PASS,ec45fabbf292895d754ee5c040c12dd902eebaac77746d5133111181cdfe28cd
