failure_id,adapter_id,relation_id,source_id,expected_invariant,recorded_before,recorded_after,replay_before,replay_after,expected_holds_on_replay,recorded_matches_replay,status,replay_digest
MUT-casbin_py_mutant_no_hierarchy-004757,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_09,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,4266bcc7dfb9048aa1262204c4bd3837ed14f3596594843a11cde1ddc893b91b
MUT-casbin_py_mutant_no_hierarchy-004764,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_09,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,03079233c3ec0e3fd152db329e5a5e22a74df02cf5b2b122aaf666f037ae7628
MUT-casbin_py_mutant_no_hierarchy-004841,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_09,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,c547df6573f1ed8ef1e082dae53a6ceb13a922b412b4dad674c943677c55f73d
MUT-casbin_py_mutant_no_hierarchy-004848,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_09,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f909ac49f53f83b98d25bd75cda8d14383248a155855de69ceab99fe3b69abda
MUT-casbin_py_mutant_no_hierarchy-004855,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_09,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,e84d219c0fa536e3394365c6ba3005dfa68dd4882fa621e0add8fa723d243e7a
MUT-casbin_py_mutant_no_hierarchy-005016,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_10,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,e0074efd38376b15b740a6e11ade70574c8f0e58a67f40ef99b4185933a8972e
MUT-casbin_py_mutant_no_hierarchy-005030,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_10,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,2bc12254c80fdf46f66664690bb9fd64b76bbe3c3d6300aa97ec76bccc36afe2
MUT-casbin_py_mutant_no_hierarchy-005058,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_10,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,071d854eb17c5421eb3313a27688af5d11fd2145ef8b9d4e919742622b83e583
MUT-casbin_py_mutant_no_hierarchy-005065,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_10,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a24918a7acc386d8bae911e9098eb6341dc0b6d3cdc4af5a9b724046a56f554c
MUT-casbin_py_mutant_no_hierarchy-005072,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_10,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,3bb651ff40d3c1d02946e8a419e60ff31d1a53ea75afc4ef011816dbf99bfb54
MUT-casbin_py_mutant_no_hierarchy-005149,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_10,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,3e8a814929f1f59c3a0255e9abedaa5d114ead720fc44ec18f8d59e35291b6a0
MUT-casbin_py_mutant_no_hierarchy-005156,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_10,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0add910ffa80f8c75515498c12ead000ec16bc26b99eb26b458a8c2ff6dbc097
MUT-casbin_py_mutant_no_hierarchy-005163,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_10,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,7d987f0320cf7135c42a412f806275bc090ae00ce1e60ba03764b5b0932b3f98
MUT-casbin_py_mutant_no_hierarchy-005324,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_11,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,a224651d4b92b6eb4bbb2fb2eecf059b1bd7cc02f7813d4ef57cf812bd8dde2d
MUT-casbin_py_mutant_no_hierarchy-005338,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_11,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,c0032a141d825d3305c9c9b75f76c878081e95fc6799c1e667b252e371cbfd70
MUT-casbin_py_mutant_no_hierarchy-005366,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_11,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,39312eaec837d6bded75ad4b51117b1b160feac3e99bd23ab764480ae8d727d1
MUT-casbin_py_mutant_no_hierarchy-005373,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_11,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,57ad956601191aeb23ef5adac49d6cea1e1ec74f4c30b54b2a5da790bca4f22c
MUT-casbin_py_mutant_no_hierarchy-005380,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_11,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,417848ad265d4909238757394bfaf00c21001823eb7745e2f993136c2a77f75e
MUT-casbin_py_mutant_no_hierarchy-005457,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_11,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,19020079653fbc24aeff734ffd37aaf8b1e7753e55ce9c26ff0ac73bf9a7ce2b
MUT-casbin_py_mutant_no_hierarchy-005464,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_11,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,6d1f3aadeb01854a583432d3a5fd6dd550014a63c2a5a319320f4dcd183e6f9d
MUT-casbin_py_mutant_no_hierarchy-005471,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_11,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,4398e742482b22a92de8b8d4a30759cf10ffafb81f143e3817bc17fcc6d1d454
MUT-casbin_py_mutant_no_hierarchy-005632,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_12,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,7a637cb8d0d1a6319b02eae981fcf6fcd72339d57d9ada0bac80b2c8d07016ca
MUT-casbin_py_mutant_no_hierarchy-005646,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_12,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,408b86e1d289df8147e2d933967c0ddae6145f8eb89987e580371c85fa514146
MUT-casbin_py_mutant_no_hierarchy-005674,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_12,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b449306338690fcb8c5b2efecd3159eddd96d1f9a960a2327126dd1e1cd51d72
MUT-casbin_py_mutant_no_hierarchy-005681,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_12,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,4d0eb74ef843df10a9cf951c99a96864dd2a59632db56ef496bbb32c1c504be8
MUT-casbin_py_mutant_no_hierarchy-005688,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_12,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f23abfd838bf0974e2f8c004a28efced6dcfeb10ec60e706822560e868744435
MUT-casbin_py_mutant_no_hierarchy-005765,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_12,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,366df60cf41c65413b6272964618173159f44a2b19cee1aed7784b8d7a6ece60
MUT-casbin_py_mutant_no_hierarchy-005772,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_12,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,d6401424a30d43319104fa44a0b08ab7ecbe9e456db2ca9c0a8cbd71efd8caff
MUT-casbin_py_mutant_no_hierarchy-005779,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_12,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f30cce28da0786aafdfe973c0245591aa3f57ca730dfec10303576480ccb2cf7
MUT-casbin_py_mutant_no_hierarchy-005940,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_13,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,aba1db6dd1287b56e906308f3b7482eff6f58fc618d34a11eb2ded58ae968392
MUT-casbin_py_mutant_no_hierarchy-005954,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_13,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,a47145d49ebd4a605aa0b0e7f20407c32dfe751978ad70f7d0faabd1a4a032e1
MUT-casbin_py_mutant_no_hierarchy-005982,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_13,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,c098fe4f823d4710411f795caae4750ee9d589891459d41c6c567b4a47fa255c
MUT-casbin_py_mutant_no_hierarchy-005989,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_13,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,795ab3d86183f3c0fc84a7a35d57338abafe4b6000b18ac5d975daf6212d622a
MUT-casbin_py_mutant_no_hierarchy-005996,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_13,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,531775acf06f47e57ca531a901c018ff32354aea27ed84e94da5d87cf20e2711
MUT-casbin_py_mutant_no_hierarchy-006073,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_13,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0a7cc33d5a4f6c224f6994c6621e82bfecbcb0cf9059ef71822ee5232643bba8
MUT-casbin_py_mutant_no_hierarchy-006080,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_13,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,8cf582abf9ffc4c4b89a650d3157eae0ee6dd0dae0821470b45f51d36eb42fb9
MUT-casbin_py_mutant_no_hierarchy-006087,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_13,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a9a1d19fc64cc990cae543d32ac8bd762913953f12f81dd4f0887e8bbdc40249
MUT-casbin_py_mutant_no_hierarchy-006248,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_14,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,3f746f7fc3f75d136c0343c3d62351a7fe4c02361e1518c82f4cd482b22b3f75
MUT-casbin_py_mutant_no_hierarchy-006262,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_14,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,8d1253798e77bbe968888d5717d3b609d0aa8c44fa928dfe5b2c380a9963ba9e
MUT-casbin_py_mutant_no_hierarchy-006290,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_14,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,d61f03415b91d1de0a2561a22241d6ebe98a9c887af3ddfb92c43e3772213727
MUT-casbin_py_mutant_no_hierarchy-006297,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_14,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0b57c757d5e86aa7e1843c808b86cfa31896a65356dab0d0e49ba0a299c19bc0
MUT-casbin_py_mutant_no_hierarchy-006304,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_14,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,00b3ea819fdef986b80dc67572f98b262016cac30d60fcdfbf609e1ec0fdf585
MUT-casbin_py_mutant_no_hierarchy-006381,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_14,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,920628a2a9d8a5a2b0a0818c29140a9c4b10247fd6016ab03eee05fecb5f2e01
MUT-casbin_py_mutant_no_hierarchy-006388,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_14,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,93f8d11581f4a21c7f866bd10d99abcdf00fdb1a84cf28ea3a776de9f5ed0337
MUT-casbin_py_mutant_no_hierarchy-006395,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_14,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,2f246b00d76b6353d45758d77d5e135be670b5cf94b5ed0c9300742f3f76335f
MUT-casbin_py_mutant_no_hierarchy-006556,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_15,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,de3aa71233a518efaff271124e67be3635b2e301dcb3603f2695a336ac7a2f23
MUT-casbin_py_mutant_no_hierarchy-006570,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_15,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,63d5c9b7dcaba3c7dcdc5579b60a69e4e38880227ff4fa63307da3ba31b2ff66
MUT-casbin_py_mutant_no_hierarchy-006598,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_15,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,8816c57ae0ecbce0a4af40ef0acc28325ef6daa3b6db18a142941722ffd4b91a
MUT-casbin_py_mutant_no_hierarchy-006605,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_15,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,6171a78aa2b77420f4c3936e9ac862a1f22f8c1380f7bb2842449eafa8c7348e
MUT-casbin_py_mutant_no_hierarchy-006612,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_15,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a00e1c49bba7f49587d3dc22f6db89fdba472f12ef9239472f738bb8424576b6
MUT-casbin_py_mutant_no_hierarchy-006689,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_15,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,d756c279e3ccf913d6af82455970cdb51d75e927387cd8d2a43008268c80c91d
MUT-casbin_py_mutant_no_hierarchy-006696,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_15,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f7cf944b00592d2629cd6c4b44eae477ce699d9465f9d5c13419e9d4052d154b
MUT-casbin_py_mutant_no_hierarchy-006703,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_15,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,4b81a966976d33e534a65db8639747d8a524e94305b926d767c979a6f5f00f5e
MUT-casbin_py_mutant_no_hierarchy-006864,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_16,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,8f6dcdb11308291d8c63b31be1a790a6e5ad0e0a87f04d5b302ec013bea32b4d
MUT-casbin_py_mutant_no_hierarchy-006878,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_16,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,b87d0e71087f6190226917db0b568e8d8c1e8fbbfbc0e7a8fe99c4c9fa78b787
MUT-casbin_py_mutant_no_hierarchy-006906,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_16,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,9a8dfde7b4a2ff681c75eb92af354b4c4ba24ab6c39d62712c7d2c45e8daffc6
MUT-casbin_py_mutant_no_hierarchy-006913,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_16,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a8a0123e02385763381161e627bb25d85c0f0bc64a360897bf23f2d0163e5273
MUT-casbin_py_mutant_no_hierarchy-006920,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_16,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0ca43d34d4e9a7d9e9255b6341eb09b6ea9d1f9317d793f1b4b683b670446bab
MUT-casbin_py_mutant_no_hierarchy-006997,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_16,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,1875523664d17d9917589c2d05c855836ffdd5a9033d2a9a2fc717f513b57414
MUT-casbin_py_mutant_no_hierarchy-007004,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_16,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,739258580950308969b984693b33563ff746feaa5369429433b7ea80747c0c29
MUT-casbin_py_mutant_no_hierarchy-007011,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_16,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b280c24a884eb6358f8ba149f9f2d4075a66fed4a40feb309ba8906652403727
MUT-casbin_py_mutant_no_hierarchy-007172,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_17,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,86870953d8359924d8776a86b6c015d3006de40b9fdb00ce50839650f94cb17a
MUT-casbin_py_mutant_no_hierarchy-007186,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_17,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,0d071893da0d469cabab23e1784641c4578e56f6c6a340e7cdd3ae1f59eb78ed
MUT-casbin_py_mutant_no_hierarchy-007214,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_17,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,cd1ed8dc7cfbd09cfe4e9dd8cd78ac1cb57d274aaa05a98e299c961a7ab5f440
MUT-casbin_py_mutant_no_hierarchy-007221,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_17,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,935379899f71673bf084583a82ac21dd3a7d2996207541a91ebaaedae03d8897
MUT-casbin_py_mutant_no_hierarchy-007228,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_17,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,9c945061d38903b912f118c07f7479dbf72685547fef65e45d1fc8cd13cfd74b
MUT-casbin_py_mutant_no_hierarchy-007305,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_17,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,fc3148e085d9a3cf320fb0fe7144e07dd367ab5d4a6fe4b8748d70cf675d29fc
MUT-casbin_py_mutant_no_hierarchy-007312,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_17,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,1bff929dcee26a66827b89521519f217160f5243ee07411e6f6784fbabe60acc
MUT-casbin_py_mutant_no_hierarchy-007319,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_17,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,1d3a8b93574674a90b8c3a6ed5af529ae77296a394a54875b65a9cae4de613a4
MUT-casbin_py_mutant_no_hierarchy-007480,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_18,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,47114759f210a35280fc2c018de2d46a0089472968cdbce882d6f584cbda4e0f
MUT-casbin_py_mutant_no_hierarchy-007494,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_18,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,088f819169a5662ca5848dd095a25192c766aeeb3d512a8d3c3370cec2e1891e
MUT-casbin_py_mutant_no_hierarchy-007522,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_18,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,581f0fbc744f40e56b8bd13b4bae2c663f8c0bc42ed1f32bf7b13c17a6812646
MUT-casbin_py_mutant_no_hierarchy-007529,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_18,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,1e4e546d1df6fd2eaa81b3be437439724c36e4509ef5c8b4dfa497ca0c303844
MUT-casbin_py_mutant_no_hierarchy-007536,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_18,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,9e163821850bc78de9886e743efe04347edd576ee4ea32938cb3bdf7e8848961
MUT-casbin_py_mutant_no_hierarchy-007613,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_18,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,290818a2e96bec0f703bc1ed42a9dc64da45391624c1e49148f34aff7e3d8ace
MUT-casbin_py_mutant_no_hierarchy-007620,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_18,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,cc8d60069958b0523d65d735ddb59e7c9f2fafc82acd8fce8155286cd23b7dec
MUT-casbin_py_mutant_no_hierarchy-007627,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_18,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,e7e1d8fd55fcfe1bccc8f2cd4d57ab608793afebc9497b1c5550d4b0aecd5b24
MUT-casbin_py_mutant_no_hierarchy-007788,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_19,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,5278da1cecfaafe22e0d26239421e44d309af85d467d7a988a6322456adfe0cd
MUT-casbin_py_mutant_no_hierarchy-007802,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_19,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,cd8f5da48ddc137e45e5346292ca0000155338f3012762d61bfad9ca1458debf
MUT-casbin_py_mutant_no_hierarchy-007830,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_19,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,758f2ce5c17504f82fada6bb2511fd7eb6367296e48e86b48f6ed6e87ea0b4da
MUT-casbin_py_mutant_no_hierarchy-007837,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_19,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,521535ec1724fa83a13cfe8f69ebdaccfbebe0f1d6c76301e1851d83c505f2a9
MUT-casbin_py_mutant_no_hierarchy-007844,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_19,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,415cd0a4bae97ce1137facc0b39cc242605466dd08cc2197e28a1f8a91d07a55
MUT-casbin_py_mutant_no_hierarchy-007921,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_19,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,217d3775ab468da874f5238867c001a75e5a3405429ab0e5041b851af76fb992
MUT-casbin_py_mutant_no_hierarchy-007928,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_19,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f01afb3b053bc3cdf8080d519c6d18371df527dcbe9875da4078d7ae3c290386
MUT-casbin_py_mutant_no_hierarchy-007935,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_19,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f05cdf4baa39bd84891815fae6379789bc5f5d15b0ee1fec3444e38f9b199181
MUT-casbin_py_mutant_no_hierarchy-008096,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_20,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,92511796991fb9675ec3e500483187732764e5998e09336d84e5876d38d1d6fa
MUT-casbin_py_mutant_no_hierarchy-008110,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_20,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,9d29f49a0607ede8cc2fbb1e29ccdb66ab81c2a5cc3a3a5ed84f376cfc273904
MUT-casbin_py_mutant_no_hierarchy-008138,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_20,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,4732891c5ac802347ed0b2a8f8997984607fd768e677de3d33dfbb6b6adf51bc
MUT-casbin_py_mutant_no_hierarchy-008145,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_20,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,86023a65797bc4c719e2ad4a132120f4e36ca215d94cfac5fea732771eec7d83
MUT-casbin_py_mutant_no_hierarchy-008152,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_20,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,cf5628abe3c9999d138d9f87fad4fa4b8d34ad5637dbf934b810d284c353fc18
MUT-casbin_py_mutant_no_hierarchy-008229,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_20,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,3bbec461c684a633ad2645d24321b6238052f0a7879d90c98481a4617f1d945c
MUT-casbin_py_mutant_no_hierarchy-008236,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_20,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,4e87798cd9c04f00856d5db29d7d98916428cbd934e943ab9ab818cf4eaf3057
MUT-casbin_py_mutant_no_hierarchy-008243,casbin_py_mutant_no_hierarchy,PA,public_deep_casbin_stress_slice_20,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f112fac8b2566a6846e8f60eb4b4826cfd261defd4a2bfb5d94c2b2891d6a400
MUT-casbin_py_mutant_no_hierarchy-008404,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_21,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,162cbb1e37d8d238a35bbe940755d995aaf934049890187f5d4b066529708789
MUT-casbin_py_mutant_no_hierarchy-008418,casbin_py_mutant_no_hierarchy,DO,public_deep_casbin_stress_slice_21,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,fdc163578675f554ec58dd7d09dbf7512f39cde5dcdd90c18a4531952f5be43f
MUT-casbin_py_mutant_no_hierarchy-008446,casbin_py_mutant_no_hierarchy,HR,public_deep_casbin_stress_slice_21,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,1ff388df33671556282f9ac0b16783f0bc0319dac02dbd4166def2202cad9e0e
