source_id,kind,adapter_id,version_or_tag,license,source_url,local_path,sha256,notes
adapter_opa_rego_cli,adapter_executable,opa_rego_cli,OPA pinned executable accepted by SHA-256 contract,Apache-2.0 per OPA project metadata,https://github.com/open-policy-agent/opa/releases,tools/opa_v1.17.1_linux_amd64_static,3d4bb88482958d990351ec5d2f7558509992776bc473bc1b78d86d76cb993ca3,"Counted only when the shipped executable is present, executable, and hash-matches the OPA pinning contract."
public_deep_casbin_stress_slice_33_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_33/policy.csv,c35bfe812736d644aad665dd804677e2c659adf7ed66c4f8df2fa57250a82a45,Raw native casbin fixture file for public_deep_casbin_stress_slice_33; imported before canonical law-object normalization
public_deep_casbin_stress_slice_34_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_34/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_34; imported before canonical law-object normalization
public_deep_casbin_stress_slice_34_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_34/policy.csv,b54d67266764a3f8f31cd47d170f53f03735fca078a1a5c545d3939014aadd2b,Raw native casbin fixture file for public_deep_casbin_stress_slice_34; imported before canonical law-object normalization
public_deep_casbin_stress_slice_35_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_35/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_35; imported before canonical law-object normalization
public_deep_casbin_stress_slice_35_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_35/policy.csv,2d67b55183b619cc1067899091188a9b3fc411c3ae052934f3358a0d3856c62b,Raw native casbin fixture file for public_deep_casbin_stress_slice_35; imported before canonical law-object normalization
public_deep_casbin_stress_slice_36_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_36/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_36; imported before canonical law-object normalization
public_deep_casbin_stress_slice_36_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_36/policy.csv,0d7dc32de2e30305e2f70bdc6ce39ada318439977b76d8eb1319700dfef777bc,Raw native casbin fixture file for public_deep_casbin_stress_slice_36; imported before canonical law-object normalization
public_deep_casbin_stress_slice_37_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_37/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_37; imported before canonical law-object normalization
public_deep_casbin_stress_slice_37_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_37/policy.csv,09d993bd2299ce8c9e0b28a04af3c72ed7c39b48ad1bbda5a9c1e221959971d1,Raw native casbin fixture file for public_deep_casbin_stress_slice_37; imported before canonical law-object normalization
public_deep_casbin_stress_slice_38_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_38/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_38; imported before canonical law-object normalization
public_deep_casbin_stress_slice_38_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_38/policy.csv,62a6c03ad30c54ab644a018e091d7bae5d33d09475576b9d88d6b8c01f8a14c3,Raw native casbin fixture file for public_deep_casbin_stress_slice_38; imported before canonical law-object normalization
public_deep_cedar_stress_slice_01_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_01/entities.json,5674f584b22b19d3cf27461b176c9095596c97e9fc492e874a430ed4cd563c03,Raw native cedar fixture file for public_deep_cedar_stress_slice_01; imported before canonical law-object normalization
public_deep_cedar_stress_slice_01_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_01/policy.cedar,7de18a1a4c38dab000c9f07af36f8de3ea1aa91d74b3d214c8945e2c4accf0ba,Raw native cedar fixture file for public_deep_cedar_stress_slice_01; imported before canonical law-object normalization
public_deep_cedar_stress_slice_02_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_02/entities.json,ea62ee71bbe9cf800a7fd2a995b0c6bf5b004820b135f2546c25448dda51a3bf,Raw native cedar fixture file for public_deep_cedar_stress_slice_02; imported before canonical law-object normalization
public_deep_cedar_stress_slice_02_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_02/policy.cedar,2a5db0079979ea2d08ef46a16c996fed925902f491abe049c8743cc1f23c44b2,Raw native cedar fixture file for public_deep_cedar_stress_slice_02; imported before canonical law-object normalization
public_deep_cedar_stress_slice_03_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_03/entities.json,6c5021a1d6ed6b7fedd34d0b472239918d704b91bd42fab45af1d8443778ee49,Raw native cedar fixture file for public_deep_cedar_stress_slice_03; imported before canonical law-object normalization
public_deep_cedar_stress_slice_03_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_03/policy.cedar,ceaedd8631524e721ba8ce46e24fe09794416f008d89d0096ad14f527e2b8b15,Raw native cedar fixture file for public_deep_cedar_stress_slice_03; imported before canonical law-object normalization
public_deep_cedar_stress_slice_04_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_04/entities.json,a31d6032e6b54690ce49d66c8c095e25a303f88cb6fc7494885ed8f5579c0fcd,Raw native cedar fixture file for public_deep_cedar_stress_slice_04; imported before canonical law-object normalization
public_deep_cedar_stress_slice_04_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_04/policy.cedar,cea8047e0cf283ddffe6f18738942dc867a77b7d7eeb6bb42ccb97ec81c41c36,Raw native cedar fixture file for public_deep_cedar_stress_slice_04; imported before canonical law-object normalization
public_deep_cedar_stress_slice_05_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_05/entities.json,9bae6a05c13963d117c560b7d5c03c0a4aed0d56f6d72eeeb9cca025970b0f96,Raw native cedar fixture file for public_deep_cedar_stress_slice_05; imported before canonical law-object normalization
public_deep_cedar_stress_slice_05_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_05/policy.cedar,c07bcfaa51ab7d767dc802644c27859baff8975e3584b87bffa9390551b6786a,Raw native cedar fixture file for public_deep_cedar_stress_slice_05; imported before canonical law-object normalization
public_deep_cedar_stress_slice_06_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_06/entities.json,d71c15276ccd43478826d020457a6aff714cefec807554aa0f0a3ca18d10f5ae,Raw native cedar fixture file for public_deep_cedar_stress_slice_06; imported before canonical law-object normalization
public_deep_cedar_stress_slice_06_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_06/policy.cedar,d85c4ed36bc79ab11d9a39e38935bd048074dd6e858086ec296e774e271dc941,Raw native cedar fixture file for public_deep_cedar_stress_slice_06; imported before canonical law-object normalization
public_deep_cedar_stress_slice_07_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_07/entities.json,4f9fabb41d3050b8870844d302a8a7db427924fe7ace42d6088f28fef77efd53,Raw native cedar fixture file for public_deep_cedar_stress_slice_07; imported before canonical law-object normalization
public_deep_cedar_stress_slice_07_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_07/policy.cedar,7de18a1a4c38dab000c9f07af36f8de3ea1aa91d74b3d214c8945e2c4accf0ba,Raw native cedar fixture file for public_deep_cedar_stress_slice_07; imported before canonical law-object normalization
public_deep_cedar_stress_slice_08_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_08/entities.json,15cbe53cfcd8cb86d8963310117ffed4a5786ad44af06c2874d88dbf17941d15,Raw native cedar fixture file for public_deep_cedar_stress_slice_08; imported before canonical law-object normalization
public_deep_cedar_stress_slice_08_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_08/policy.cedar,2a5db0079979ea2d08ef46a16c996fed925902f491abe049c8743cc1f23c44b2,Raw native cedar fixture file for public_deep_cedar_stress_slice_08; imported before canonical law-object normalization
public_deep_cedar_stress_slice_09_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_09/entities.json,d1fae45f1c3977ee96d7e2753593042ae5b02344cd9e9bc3c53a5bb00b1f1bcb,Raw native cedar fixture file for public_deep_cedar_stress_slice_09; imported before canonical law-object normalization
public_deep_cedar_stress_slice_09_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_09/policy.cedar,ceaedd8631524e721ba8ce46e24fe09794416f008d89d0096ad14f527e2b8b15,Raw native cedar fixture file for public_deep_cedar_stress_slice_09; imported before canonical law-object normalization
public_deep_cedar_stress_slice_10_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_10/entities.json,4727b37523488246b2894e8563916d54119b7277ca10bb0e455b33c063f93a10,Raw native cedar fixture file for public_deep_cedar_stress_slice_10; imported before canonical law-object normalization
public_deep_cedar_stress_slice_10_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_10/policy.cedar,cea8047e0cf283ddffe6f18738942dc867a77b7d7eeb6bb42ccb97ec81c41c36,Raw native cedar fixture file for public_deep_cedar_stress_slice_10; imported before canonical law-object normalization
public_deep_cedar_stress_slice_11_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_11/entities.json,65035ce210ced11952bf06ad6eefe54666abefb281f7bc62ca8560f54b85ce97,Raw native cedar fixture file for public_deep_cedar_stress_slice_11; imported before canonical law-object normalization
public_deep_cedar_stress_slice_11_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_11/policy.cedar,c07bcfaa51ab7d767dc802644c27859baff8975e3584b87bffa9390551b6786a,Raw native cedar fixture file for public_deep_cedar_stress_slice_11; imported before canonical law-object normalization
public_deep_cedar_stress_slice_12_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_12/entities.json,5a7c21a8d7c3323c0e25413508c71ec181503015e5e813584f3fa2bdae17de5f,Raw native cedar fixture file for public_deep_cedar_stress_slice_12; imported before canonical law-object normalization
public_deep_cedar_stress_slice_12_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_12/policy.cedar,d85c4ed36bc79ab11d9a39e38935bd048074dd6e858086ec296e774e271dc941,Raw native cedar fixture file for public_deep_cedar_stress_slice_12; imported before canonical law-object normalization
public_deep_cedar_stress_slice_13_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_13/entities.json,479c37d1fe3c9a900c38e389ea0670ef8fa33ef14da8e27c76c22c1d2b5be208,Raw native cedar fixture file for public_deep_cedar_stress_slice_13; imported before canonical law-object normalization
public_deep_cedar_stress_slice_13_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_13/policy.cedar,7de18a1a4c38dab000c9f07af36f8de3ea1aa91d74b3d214c8945e2c4accf0ba,Raw native cedar fixture file for public_deep_cedar_stress_slice_13; imported before canonical law-object normalization
public_deep_cedar_stress_slice_14_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_14/entities.json,a9182851645120ce10148678a52c1db4e6bdc9f4b3fa133ba1e52bc99ddf365a,Raw native cedar fixture file for public_deep_cedar_stress_slice_14; imported before canonical law-object normalization
public_deep_cedar_stress_slice_14_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_14/policy.cedar,2a5db0079979ea2d08ef46a16c996fed925902f491abe049c8743cc1f23c44b2,Raw native cedar fixture file for public_deep_cedar_stress_slice_14; imported before canonical law-object normalization
public_deep_cedar_stress_slice_15_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_15/entities.json,f3098c454a90cf851bfe48a66b6cbf6fc2e6cf0e821377b9ad30d286621a3662,Raw native cedar fixture file for public_deep_cedar_stress_slice_15; imported before canonical law-object normalization
public_deep_cedar_stress_slice_15_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_15/policy.cedar,ceaedd8631524e721ba8ce46e24fe09794416f008d89d0096ad14f527e2b8b15,Raw native cedar fixture file for public_deep_cedar_stress_slice_15; imported before canonical law-object normalization
public_deep_cedar_stress_slice_16_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_16/entities.json,4ba1db229a90767ab40d3b93f69c2c23d7840aa2e013938a8b38fe48f622a79a,Raw native cedar fixture file for public_deep_cedar_stress_slice_16; imported before canonical law-object normalization
public_deep_cedar_stress_slice_16_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_16/policy.cedar,cea8047e0cf283ddffe6f18738942dc867a77b7d7eeb6bb42ccb97ec81c41c36,Raw native cedar fixture file for public_deep_cedar_stress_slice_16; imported before canonical law-object normalization
public_deep_cedar_stress_slice_17_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_17/entities.json,8a4e193e837e69d6bc2f4f08a3866721cecac91d0317cec5f363724f65ed0838,Raw native cedar fixture file for public_deep_cedar_stress_slice_17; imported before canonical law-object normalization
public_deep_cedar_stress_slice_17_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_17/policy.cedar,c07bcfaa51ab7d767dc802644c27859baff8975e3584b87bffa9390551b6786a,Raw native cedar fixture file for public_deep_cedar_stress_slice_17; imported before canonical law-object normalization
public_deep_cedar_stress_slice_18_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_18/entities.json,2f00aaf31651f77567913cb4c6b6ef3a550562f27d66a4416af647da8272ac3c,Raw native cedar fixture file for public_deep_cedar_stress_slice_18; imported before canonical law-object normalization
public_deep_cedar_stress_slice_18_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_18/policy.cedar,d85c4ed36bc79ab11d9a39e38935bd048074dd6e858086ec296e774e271dc941,Raw native cedar fixture file for public_deep_cedar_stress_slice_18; imported before canonical law-object normalization
public_deep_cedar_stress_slice_19_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_19/entities.json,06e9928b6eedc278e287b098992d57d021c5a6f2e47ff7b4b52d4faa061465cf,Raw native cedar fixture file for public_deep_cedar_stress_slice_19; imported before canonical law-object normalization
public_deep_cedar_stress_slice_19_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_19/policy.cedar,7de18a1a4c38dab000c9f07af36f8de3ea1aa91d74b3d214c8945e2c4accf0ba,Raw native cedar fixture file for public_deep_cedar_stress_slice_19; imported before canonical law-object normalization
public_deep_cedar_stress_slice_20_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_20/entities.json,f0d91274b8bedf343ac47773191fd27878d0d0328171191b8eda002a3cd42da2,Raw native cedar fixture file for public_deep_cedar_stress_slice_20; imported before canonical law-object normalization
public_deep_cedar_stress_slice_20_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_20/policy.cedar,2a5db0079979ea2d08ef46a16c996fed925902f491abe049c8743cc1f23c44b2,Raw native cedar fixture file for public_deep_cedar_stress_slice_20; imported before canonical law-object normalization
public_deep_cedar_stress_slice_21_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_21/entities.json,fda2c6b6022ca92fd4ede7e761eb29f2442b6c949b7e2dac4726b0cd3b988d18,Raw native cedar fixture file for public_deep_cedar_stress_slice_21; imported before canonical law-object normalization
public_deep_cedar_stress_slice_21_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_21/policy.cedar,ceaedd8631524e721ba8ce46e24fe09794416f008d89d0096ad14f527e2b8b15,Raw native cedar fixture file for public_deep_cedar_stress_slice_21; imported before canonical law-object normalization
public_deep_cedar_stress_slice_22_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_22/entities.json,36ca124ff6881b8f9010e093a1497491ca988e5a4dc8af7beb8c6dcf9a7c284e,Raw native cedar fixture file for public_deep_cedar_stress_slice_22; imported before canonical law-object normalization
public_deep_cedar_stress_slice_22_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_22/policy.cedar,cea8047e0cf283ddffe6f18738942dc867a77b7d7eeb6bb42ccb97ec81c41c36,Raw native cedar fixture file for public_deep_cedar_stress_slice_22; imported before canonical law-object normalization
public_deep_cedar_stress_slice_23_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_23/entities.json,bce18127f789df65a5ebabbf6ffb4356d0c274ef5c3929eef8d39666c6c23977,Raw native cedar fixture file for public_deep_cedar_stress_slice_23; imported before canonical law-object normalization
public_deep_cedar_stress_slice_23_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_23/policy.cedar,116bbc415550fef5017e7215cc899bb3424be0607a748ef438cc714796b6f72b,Raw native cedar fixture file for public_deep_cedar_stress_slice_23; imported before canonical law-object normalization
public_deep_cedar_stress_slice_24_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_24/entities.json,c97c6d8abb8964465b114ffd02c1b8b51096beef0cb412564c562aa37ac17f39,Raw native cedar fixture file for public_deep_cedar_stress_slice_24; imported before canonical law-object normalization
public_deep_cedar_stress_slice_24_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_24/policy.cedar,d85c4ed36bc79ab11d9a39e38935bd048074dd6e858086ec296e774e271dc941,Raw native cedar fixture file for public_deep_cedar_stress_slice_24; imported before canonical law-object normalization
public_deep_cedar_stress_slice_25_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_25/entities.json,a6f66bae802b63699d5ff201319365e856b5b7e97119f22ec47f8817ef398719,Raw native cedar fixture file for public_deep_cedar_stress_slice_25; imported before canonical law-object normalization
public_deep_cedar_stress_slice_25_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_25/policy.cedar,7de18a1a4c38dab000c9f07af36f8de3ea1aa91d74b3d214c8945e2c4accf0ba,Raw native cedar fixture file for public_deep_cedar_stress_slice_25; imported before canonical law-object normalization
public_deep_cedar_stress_slice_26_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_26/entities.json,b6dc9b05408917e9cc0a34b1d07d8aef0dcbff2ba280cb66efe648a0f6589256,Raw native cedar fixture file for public_deep_cedar_stress_slice_26; imported before canonical law-object normalization
public_deep_cedar_stress_slice_26_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_26/policy.cedar,2a5db0079979ea2d08ef46a16c996fed925902f491abe049c8743cc1f23c44b2,Raw native cedar fixture file for public_deep_cedar_stress_slice_26; imported before canonical law-object normalization
public_deep_cedar_stress_slice_27_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_27/entities.json,5c757db094187bac6b0d8bb022ae78990bf59e68fbdb3926821c7dc03bb71059,Raw native cedar fixture file for public_deep_cedar_stress_slice_27; imported before canonical law-object normalization
public_deep_cedar_stress_slice_27_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_27/policy.cedar,ceaedd8631524e721ba8ce46e24fe09794416f008d89d0096ad14f527e2b8b15,Raw native cedar fixture file for public_deep_cedar_stress_slice_27; imported before canonical law-object normalization
public_deep_cedar_stress_slice_28_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_28/entities.json,3f324a12d33ff3d579e5129839d600a50d45768265925372d1717000094b3e43,Raw native cedar fixture file for public_deep_cedar_stress_slice_28; imported before canonical law-object normalization
public_deep_cedar_stress_slice_28_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_28/policy.cedar,cea8047e0cf283ddffe6f18738942dc867a77b7d7eeb6bb42ccb97ec81c41c36,Raw native cedar fixture file for public_deep_cedar_stress_slice_28; imported before canonical law-object normalization
public_deep_cedar_stress_slice_29_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_29/entities.json,0d9f9d2bca7e2ca032c483cc6451b226247bd8bea551d542ffeab4ccedc5aa1b,Raw native cedar fixture file for public_deep_cedar_stress_slice_29; imported before canonical law-object normalization
